datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-18 10:32:00,11.33,2020-09-18,11.35,11.33,11.34,002600,10:32:00,2020-09-18,152000.0,1723449.0
2020-09-18 10:33:00,11.33,2020-09-18,11.33,11.32,11.33,002600,10:33:00,2020-09-18,34000.0,384964.03125
2020-09-18 10:34:00,11.34,2020-09-18,11.34,11.32,11.33,002600,10:34:00,2020-09-18,46800.0,530250.0
2020-09-18 10:35:00,11.33,2020-09-18,11.34,11.33,11.34,002600,10:35:00,2020-09-18,22400.0,253949.0
2020-09-18 10:36:00,11.34,2020-09-18,11.34,11.33,11.34,002600,10:36:00,2020-09-18,15200.0,172344.0
2020-09-18 10:37:00,11.34,2020-09-18,11.34,11.33,11.34,002600,10:37:00,2020-09-18,14800.0,167767.0
2020-09-18 10:38:00,11.34,2020-09-18,11.34,11.33,11.33,002600,10:38:00,2020-09-18,54600.0,618811.0
2020-09-18 10:39:00,11.33,2020-09-18,11.34,11.33,11.34,002600,10:39:00,2020-09-18,38900.0,440876.0
2020-09-18 10:40:00,11.33,2020-09-18,11.33,11.33,11.33,002600,10:40:00,2020-09-18,50300.0,569899.0
2020-09-18 10:41:00,11.33,2020-09-18,11.33,11.33,11.33,002600,10:41:00,2020-09-18,22200.0,251526.015625
2020-09-18 10:42:00,11.32,2020-09-18,11.34,11.32,11.33,002600,10:42:00,2020-09-18,73700.0,834515.0
2020-09-18 10:43:00,11.32,2020-09-18,11.33,11.32,11.32,002600,10:43:00,2020-09-18,98500.0,1115818.125
2020-09-18 10:44:00,11.31,2020-09-18,11.32,11.3,11.32,002600,10:44:00,2020-09-18,204700.0,2314618.0
2020-09-18 10:45:00,11.3,2020-09-18,11.31,11.29,11.3,002600,10:45:00,2020-09-18,584400.0,6603220.0
2020-09-18 10:46:00,11.31,2020-09-18,11.33,11.3,11.3,002600,10:46:00,2020-09-18,46600.0,526683.0
2020-09-18 10:47:00,11.31,2020-09-18,11.32,11.3,11.31,002600,10:47:00,2020-09-18,29200.0,330242.0
2020-09-18 10:48:00,11.32,2020-09-18,11.32,11.31,11.31,002600,10:48:00,2020-09-18,111800.0,1264575.0
2020-09-18 10:49:00,11.31,2020-09-18,11.32,11.31,11.32,002600,10:49:00,2020-09-18,71600.0,809883.0625
2020-09-18 10:50:00,11.29,2020-09-18,11.31,11.29,11.31,002600,10:50:00,2020-09-18,46400.0,524423.0
2020-09-18 10:51:00,11.28,2020-09-18,11.29,11.28,11.29,002600,10:51:00,2020-09-18,155100.0,1750418.125
2020-09-18 10:52:00,11.3,2020-09-18,11.3,11.26,11.28,002600,10:52:00,2020-09-18,1146100.0,12919641.0
2020-09-18 10:53:00,11.31,2020-09-18,11.31,11.3,11.31,002600,10:53:00,2020-09-18,88500.0,1000865.0
2020-09-18 10:54:00,11.3,2020-09-18,11.31,11.3,11.31,002600,10:54:00,2020-09-18,54100.0,611660.0
2020-09-18 10:55:00,11.31,2020-09-18,11.31,11.3,11.31,002600,10:55:00,2020-09-18,30100.0,340361.0
2020-09-18 10:56:00,11.32,2020-09-18,11.32,11.31,11.31,002600,10:56:00,2020-09-18,28300.0,320322.0
2020-09-18 10:57:00,11.33,2020-09-18,11.33,11.31,11.32,002600,10:57:00,2020-09-18,29200.0,330537.03125
2020-09-18 10:58:00,11.32,2020-09-18,11.34,11.31,11.33,002600,10:58:00,2020-09-18,77800.0,881142.0
2020-09-18 10:59:00,11.3,2020-09-18,11.33,11.3,11.33,002600,10:59:00,2020-09-18,48600.0,549519.0
2020-09-18 11:00:00,11.33,2020-09-18,11.33,11.31,11.31,002600,11:00:00,2020-09-18,45500.0,515135.0
2020-09-18 11:01:00,11.33,2020-09-18,11.33,11.32,11.33,002600,11:01:00,2020-09-18,23500.0,266193.03125
2020-09-18 11:02:00,11.33,2020-09-18,11.34,11.33,11.33,002600,11:02:00,2020-09-18,34400.0,390028.0
2020-09-18 11:03:00,11.34,2020-09-18,11.34,11.32,11.34,002600,11:03:00,2020-09-18,53300.0,604111.0
2020-09-18 11:04:00,11.33,2020-09-18,11.33,11.32,11.33,002600,11:04:00,2020-09-18,62100.0,703430.0625
2020-09-18 11:05:00,11.34,2020-09-18,11.34,11.33,11.33,002600,11:05:00,2020-09-18,60500.0,685997.0625
2020-09-18 11:06:00,11.34,2020-09-18,11.34,11.34,11.34,002600,11:06:00,2020-09-18,31300.0,354942.0
2020-09-18 11:07:00,11.34,2020-09-18,11.35,11.33,11.34,002600,11:07:00,2020-09-18,41000.0,464624.03125
2020-09-18 11:08:00,11.34,2020-09-18,11.34,11.33,11.34,002600,11:08:00,2020-09-18,29900.0,338868.0
2020-09-18 11:09:00,11.33,2020-09-18,11.34,11.32,11.33,002600,11:09:00,2020-09-18,28200.0,319400.03125
2020-09-18 11:10:00,11.33,2020-09-18,11.33,11.32,11.32,002600,11:10:00,2020-09-18,10100.0,114357.0078125
2020-09-18 11:11:00,11.32,2020-09-18,11.33,11.32,11.33,002600,11:11:00,2020-09-18,6400.0,72499.0
2020-09-18 11:12:00,11.33,2020-09-18,11.34,11.32,11.32,002600,11:12:00,2020-09-18,22600.0,256056.0
2020-09-18 11:13:00,11.33,2020-09-18,11.34,11.32,11.34,002600,11:13:00,2020-09-18,29700.0,336712.0
2020-09-18 11:14:00,11.33,2020-09-18,11.33,11.32,11.33,002600,11:14:00,2020-09-18,48500.0,549299.0625
2020-09-18 11:15:00,11.34,2020-09-18,11.35,11.33,11.33,002600,11:15:00,2020-09-18,122700.0,1391054.0
2020-09-18 11:16:00,11.34,2020-09-18,11.35,11.34,11.35,002600,11:16:00,2020-09-18,126500.0,1434769.0
2020-09-18 11:17:00,11.35,2020-09-18,11.35,11.34,11.34,002600,11:17:00,2020-09-18,29300.0,332349.0
2020-09-18 11:18:00,11.34,2020-09-18,11.35,11.33,11.34,002600,11:18:00,2020-09-18,95300.0,1080022.0
2020-09-18 11:19:00,11.31,2020-09-18,11.34,11.31,11.34,002600,11:19:00,2020-09-18,105000.0,1188461.0
2020-09-18 11:20:00,11.33,2020-09-18,11.33,11.32,11.32,002600,11:20:00,2020-09-18,10800.0,122270.0
2020-09-18 11:21:00,11.33,2020-09-18,11.34,11.33,11.33,002600,11:21:00,2020-09-18,18500.0,209630.015625
2020-09-18 11:22:00,11.34,2020-09-18,11.34,11.33,11.33,002600,11:22:00,2020-09-18,26000.0,294769.0
2020-09-18 11:23:00,11.34,2020-09-18,11.34,11.34,11.34,002600,11:23:00,2020-09-18,14200.0,161028.0
2020-09-18 11:24:00,11.34,2020-09-18,11.34,11.33,11.34,002600,11:24:00,2020-09-18,18300.0,207447.0
2020-09-18 11:25:00,11.35,2020-09-18,11.35,11.33,11.33,002600,11:25:00,2020-09-18,27300.0,309575.0
2020-09-18 11:26:00,11.35,2020-09-18,11.35,11.34,11.35,002600,11:26:00,2020-09-18,23900.0,271253.0
2020-09-18 11:27:00,11.34,2020-09-18,11.35,11.34,11.34,002600,11:27:00,2020-09-18,25100.0,284654.0
2020-09-18 11:28:00,11.34,2020-09-18,11.35,11.33,11.33,002600,11:28:00,2020-09-18,47200.0,535500.0
2020-09-18 11:29:00,11.34,2020-09-18,11.34,11.33,11.34,002600,11:29:00,2020-09-18,49200.0,557825.0
2020-09-18 13:00:00,11.37,2020-09-18,11.38,11.35,11.35,002600,13:00:00,2020-09-18,321200.0,3649976.25
2020-09-18 13:01:00,11.36,2020-09-18,11.37,11.36,11.37,002600,13:01:00,2020-09-18,38600.0,438508.0
2020-09-18 13:02:00,11.37,2020-09-18,11.37,11.36,11.36,002600,13:02:00,2020-09-18,33300.0,378460.0
2020-09-18 13:03:00,11.35,2020-09-18,11.37,11.35,11.37,002600,13:03:00,2020-09-18,57900.0,657245.0
2020-09-18 13:04:00,11.35,2020-09-18,11.35,11.34,11.35,002600,13:04:00,2020-09-18,63800.0,723843.0
2020-09-18 13:05:00,11.34,2020-09-18,11.35,11.34,11.34,002600,13:05:00,2020-09-18,58600.0,664529.0
2020-09-18 13:06:00,11.32,2020-09-18,11.34,11.31,11.34,002600,13:06:00,2020-09-18,88700.0,1004056.0
2020-09-18 13:07:00,11.3,2020-09-18,11.33,11.3,11.32,002600,13:07:00,2020-09-18,690600.0,7807179.0
2020-09-18 13:08:00,11.32,2020-09-18,11.32,11.3,11.3,002600,13:08:00,2020-09-18,78300.0,885732.0
2020-09-18 13:09:00,11.32,2020-09-18,11.33,11.32,11.33,002600,13:09:00,2020-09-18,89800.0,1016605.0625
2020-09-18 13:10:00,11.31,2020-09-18,11.33,11.31,11.32,002600,13:10:00,2020-09-18,86800.0,982598.0625
2020-09-18 13:11:00,11.33,2020-09-18,11.33,11.31,11.31,002600,13:11:00,2020-09-18,59300.0,671191.0
2020-09-18 13:12:00,11.32,2020-09-18,11.33,11.31,11.33,002600,13:12:00,2020-09-18,59500.0,673500.0625
2020-09-18 13:13:00,11.37,2020-09-18,11.37,11.33,11.33,002600,13:13:00,2020-09-18,230500.0,2616545.0
2020-09-18 13:14:00,11.36,2020-09-18,11.37,11.35,11.37,002600,13:14:00,2020-09-18,169400.0,1925255.125
2020-09-18 13:15:00,11.35,2020-09-18,11.36,11.35,11.35,002600,13:15:00,2020-09-18,84800.0,962883.0
2020-09-18 13:16:00,11.36,2020-09-18,11.36,11.33,11.36,002600,13:16:00,2020-09-18,145300.0,1649825.0
2020-09-18 13:17:00,11.36,2020-09-18,11.37,11.35,11.35,002600,13:17:00,2020-09-18,151800.0,1723581.0
2020-09-18 13:18:00,11.36,2020-09-18,11.37,11.35,11.37,002600,13:18:00,2020-09-18,185800.0,2111625.0
2020-09-18 13:19:00,11.34,2020-09-18,11.37,11.34,11.37,002600,13:19:00,2020-09-18,195900.0,2222880.0
2020-09-18 13:20:00,11.35,2020-09-18,11.36,11.35,11.36,002600,13:20:00,2020-09-18,169400.0,1923661.0
2020-09-18 13:21:00,11.37,2020-09-18,11.38,11.36,11.37,002600,13:21:00,2020-09-18,275800.0,3133636.0
2020-09-18 13:22:00,11.39,2020-09-18,11.39,11.38,11.38,002600,13:22:00,2020-09-18,141300.0,1608529.0
2020-09-18 13:23:00,11.39,2020-09-18,11.4,11.39,11.39,002600,13:23:00,2020-09-18,242900.0,2767216.0
2020-09-18 13:24:00,11.37,2020-09-18,11.38,11.35,11.38,002600,13:24:00,2020-09-18,131000.0,1488642.0
2020-09-18 13:25:00,11.37,2020-09-18,11.4,11.35,11.37,002600,13:25:00,2020-09-18,360600.0,4107481.0
2020-09-18 13:26:00,11.39,2020-09-18,11.39,11.37,11.37,002600,13:26:00,2020-09-18,33600.0,382414.0
2020-09-18 13:27:00,11.38,2020-09-18,11.39,11.38,11.39,002600,13:27:00,2020-09-18,70800.0,806131.0
2020-09-18 13:28:00,11.38,2020-09-18,11.39,11.38,11.39,002600,13:28:00,2020-09-18,56000.0,637448.0
2020-09-18 13:29:00,11.37,2020-09-18,11.38,11.37,11.37,002600,13:29:00,2020-09-18,79000.0,898365.0625
2020-09-18 13:30:00,11.37,2020-09-18,11.37,11.36,11.36,002600,13:30:00,2020-09-18,173400.0,1970249.25
2020-09-18 13:31:00,11.38,2020-09-18,11.38,11.37,11.37,002600,13:31:00,2020-09-18,113800.0,1294203.0
2020-09-18 13:32:00,11.38,2020-09-18,11.38,11.37,11.37,002600,13:32:00,2020-09-18,81400.0,926050.0
2020-09-18 13:33:00,11.38,2020-09-18,11.38,11.37,11.38,002600,13:33:00,2020-09-18,86000.0,978537.0
2020-09-18 13:34:00,11.34,2020-09-18,11.38,11.34,11.37,002600,13:34:00,2020-09-18,249900.0,2839601.0
2020-09-18 13:35:00,11.36,2020-09-18,11.37,11.34,11.35,002600,13:35:00,2020-09-18,73500.0,834714.0
2020-09-18 13:36:00,11.36,2020-09-18,11.36,11.35,11.36,002600,13:36:00,2020-09-18,43400.0,492849.03125
2020-09-18 13:37:00,11.35,2020-09-18,11.36,11.35,11.35,002600,13:37:00,2020-09-18,100900.0,1145567.0
2020-09-18 13:38:00,11.37,2020-09-18,11.37,11.35,11.35,002600,13:38:00,2020-09-18,44800.0,509007.0
2020-09-18 13:39:00,11.35,2020-09-18,11.37,11.34,11.36,002600,13:39:00,2020-09-18,92800.0,1053419.0
2020-09-18 13:40:00,11.35,2020-09-18,11.36,11.34,11.35,002600,13:40:00,2020-09-18,35000.0,397304.0
2020-09-18 13:41:00,11.35,2020-09-18,11.35,11.34,11.35,002600,13:41:00,2020-09-18,88800.0,1007174.0
2020-09-18 13:42:00,11.33,2020-09-18,11.35,11.33,11.34,002600,13:42:00,2020-09-18,164600.0,1866112.0
2020-09-18 13:43:00,11.33,2020-09-18,11.34,11.33,11.34,002600,13:43:00,2020-09-18,209000.0,2368612.0
2020-09-18 13:44:00,11.35,2020-09-18,11.35,11.33,11.33,002600,13:44:00,2020-09-18,43600.0,494709.0
2020-09-18 13:45:00,11.34,2020-09-18,11.36,11.33,11.34,002600,13:45:00,2020-09-18,245800.0,2788488.0
2020-09-18 13:46:00,11.35,2020-09-18,11.35,11.33,11.33,002600,13:46:00,2020-09-18,181900.0,2061952.125
2020-09-18 13:47:00,11.34,2020-09-18,11.35,11.33,11.33,002600,13:47:00,2020-09-18,111700.0,1266193.125
2020-09-18 13:48:00,11.32,2020-09-18,11.34,11.32,11.34,002600,13:48:00,2020-09-18,246400.0,2791765.0
2020-09-18 13:49:00,11.32,2020-09-18,11.33,11.32,11.33,002600,13:49:00,2020-09-18,142100.0,1608747.0
2020-09-18 13:50:00,11.32,2020-09-18,11.33,11.31,11.32,002600,13:50:00,2020-09-18,199700.0,2260303.0
2020-09-18 13:51:00,11.32,2020-09-18,11.33,11.32,11.32,002600,13:51:00,2020-09-18,102800.0,1164250.125
2020-09-18 13:52:00,11.32,2020-09-18,11.33,11.31,11.32,002600,13:52:00,2020-09-18,114100.0,1291075.0
2020-09-18 13:53:00,11.32,2020-09-18,11.32,11.31,11.31,002600,13:53:00,2020-09-18,101000.0,1143000.0
2020-09-18 13:54:00,11.31,2020-09-18,11.32,11.31,11.32,002600,13:54:00,2020-09-18,130000.0,1470648.125
2020-09-18 13:55:00,11.3,2020-09-18,11.32,11.3,11.32,002600,13:55:00,2020-09-18,530300.0,5993245.0
2020-09-18 13:56:00,11.32,2020-09-18,11.32,11.3,11.3,002600,13:56:00,2020-09-18,99600.0,1125949.0
2020-09-18 13:57:00,11.33,2020-09-18,11.33,11.32,11.32,002600,13:57:00,2020-09-18,125600.0,1422523.125
2020-09-18 13:58:00,11.33,2020-09-18,11.35,11.33,11.34,002600,13:58:00,2020-09-18,66000.0,748470.0
2020-09-18 13:59:00,11.35,2020-09-18,11.35,11.32,11.33,002600,13:59:00,2020-09-18,149600.0,1695642.0
2020-09-18 14:00:00,11.33,2020-09-18,11.35,11.33,11.33,002600,14:00:00,2020-09-18,63000.0,714304.0
2020-09-18 14:01:00,11.33,2020-09-18,11.34,11.33,11.33,002600,14:01:00,2020-09-18,692700.0,7853927.0
2020-09-18 14:02:00,11.34,2020-09-18,11.34,11.33,11.33,002600,14:02:00,2020-09-18,97600.0,1106684.0
2020-09-18 14:03:00,11.33,2020-09-18,11.34,11.33,11.34,002600,14:03:00,2020-09-18,125700.0,1424463.125
2020-09-18 14:04:00,11.36,2020-09-18,11.36,11.33,11.34,002600,14:04:00,2020-09-18,164600.0,1868152.0
2020-09-18 14:05:00,11.37,2020-09-18,11.37,11.35,11.36,002600,14:05:00,2020-09-18,245800.0,2794102.25
2020-09-18 14:06:00,11.37,2020-09-18,11.38,11.37,11.37,002600,14:06:00,2020-09-18,92700.0,1054383.0
2020-09-18 14:07:00,11.35,2020-09-18,11.37,11.35,11.36,002600,14:07:00,2020-09-18,76300.0,866780.0625
2020-09-18 14:08:00,11.37,2020-09-18,11.37,11.35,11.35,002600,14:08:00,2020-09-18,100700.0,1144509.0
2020-09-18 14:09:00,11.36,2020-09-18,11.37,11.35,11.35,002600,14:09:00,2020-09-18,41000.0,465687.0
2020-09-18 14:10:00,11.4,2020-09-18,11.4,11.36,11.36,002600,14:10:00,2020-09-18,841300.0,9581621.0
2020-09-18 14:11:00,11.4,2020-09-18,11.41,11.4,11.4,002600,14:11:00,2020-09-18,420800.0,4798013.0
2020-09-18 14:12:00,11.39,2020-09-18,11.4,11.38,11.39,002600,14:12:00,2020-09-18,120700.0,1374926.0
2020-09-18 14:13:00,11.38,2020-09-18,11.39,11.38,11.39,002600,14:13:00,2020-09-18,114500.0,1303448.0
2020-09-18 14:14:00,11.37,2020-09-18,11.38,11.37,11.38,002600,14:14:00,2020-09-18,93200.0,1059897.125
2020-09-18 14:15:00,11.38,2020-09-18,11.38,11.37,11.37,002600,14:15:00,2020-09-18,31100.0,353733.0
2020-09-18 14:16:00,11.37,2020-09-18,11.38,11.37,11.38,002600,14:16:00,2020-09-18,44900.0,510700.0
2020-09-18 14:17:00,11.37,2020-09-18,11.38,11.37,11.38,002600,14:17:00,2020-09-18,34900.0,397119.0
2020-09-18 14:18:00,11.39,2020-09-18,11.39,11.37,11.37,002600,14:18:00,2020-09-18,86000.0,978409.0
2020-09-18 14:19:00,11.38,2020-09-18,11.39,11.38,11.38,002600,14:19:00,2020-09-18,117300.0,1335160.0
2020-09-18 14:20:00,11.37,2020-09-18,11.38,11.37,11.38,002600,14:20:00,2020-09-18,35400.0,402738.0
2020-09-18 14:21:00,11.38,2020-09-18,11.38,11.37,11.38,002600,14:21:00,2020-09-18,52300.0,594869.0
2020-09-18 14:22:00,11.35,2020-09-18,11.38,11.35,11.37,002600,14:22:00,2020-09-18,399400.0,4536467.0
2020-09-18 14:23:00,11.36,2020-09-18,11.38,11.35,11.35,002600,14:23:00,2020-09-18,183200.0,2081360.125
2020-09-18 14:24:00,11.36,2020-09-18,11.37,11.36,11.36,002600,14:24:00,2020-09-18,35400.0,402282.0
2020-09-18 14:25:00,11.37,2020-09-18,11.37,11.35,11.36,002600,14:25:00,2020-09-18,166700.0,1893078.0
2020-09-18 14:26:00,11.37,2020-09-18,11.37,11.36,11.36,002600,14:26:00,2020-09-18,204100.0,2319702.0
2020-09-18 14:27:00,11.37,2020-09-18,11.37,11.36,11.37,002600,14:27:00,2020-09-18,164400.0,1868169.125
2020-09-18 14:28:00,11.36,2020-09-18,11.37,11.36,11.36,002600,14:28:00,2020-09-18,107300.0,1219020.0
2020-09-18 14:29:00,11.38,2020-09-18,11.38,11.36,11.36,002600,14:29:00,2020-09-18,163800.0,1862581.125
2020-09-18 14:30:00,11.38,2020-09-18,11.38,11.37,11.38,002600,14:30:00,2020-09-18,255500.0,2906721.0
2020-09-18 14:31:00,11.38,2020-09-18,11.38,11.37,11.37,002600,14:31:00,2020-09-18,65800.0,748634.0
2020-09-18 14:32:00,11.38,2020-09-18,11.39,11.37,11.37,002600,14:32:00,2020-09-18,463400.0,5272476.0
2020-09-18 14:33:00,11.37,2020-09-18,11.38,11.37,11.38,002600,14:33:00,2020-09-18,283100.0,3220481.0
2020-09-18 14:34:00,11.38,2020-09-18,11.39,11.37,11.38,002600,14:34:00,2020-09-18,139600.0,1588032.0
2020-09-18 14:35:00,11.39,2020-09-18,11.39,11.38,11.38,002600,14:35:00,2020-09-18,323400.0,3681137.0
2020-09-18 14:36:00,11.38,2020-09-18,11.39,11.38,11.39,002600,14:36:00,2020-09-18,222100.0,2528418.0
2020-09-18 14:37:00,11.4,2020-09-18,11.4,11.38,11.38,002600,14:37:00,2020-09-18,182400.0,2076803.0
2020-09-18 14:38:00,11.4,2020-09-18,11.41,11.39,11.4,002600,14:38:00,2020-09-18,470000.0,5357890.5
2020-09-18 14:39:00,11.42,2020-09-18,11.43,11.4,11.4,002600,14:39:00,2020-09-18,703200.0,8026098.5
2020-09-18 14:40:00,11.4,2020-09-18,11.43,11.4,11.42,002600,14:40:00,2020-09-18,423300.0,4830119.0
2020-09-18 14:41:00,11.4,2020-09-18,11.41,11.39,11.41,002600,14:41:00,2020-09-18,316100.0,3605273.0
2020-09-18 14:42:00,11.4,2020-09-18,11.41,11.4,11.4,002600,14:42:00,2020-09-18,152500.0,1739366.0
2020-09-18 14:43:00,11.4,2020-09-18,11.43,11.4,11.41,002600,14:43:00,2020-09-18,801800.0,9153921.0
2020-09-18 14:44:00,11.41,2020-09-18,11.43,11.4,11.4,002600,14:44:00,2020-09-18,303600.0,3466358.0
2020-09-18 14:45:00,11.4,2020-09-18,11.43,11.4,11.41,002600,14:45:00,2020-09-18,314100.0,3585561.0
2020-09-18 14:46:00,11.4,2020-09-18,11.42,11.4,11.42,002600,14:46:00,2020-09-18,331100.0,3778804.0
2020-09-18 14:47:00,11.4,2020-09-18,11.42,11.4,11.41,002600,14:47:00,2020-09-18,212100.0,2419428.0
2020-09-18 14:48:00,11.39,2020-09-18,11.41,11.39,11.4,002600,14:48:00,2020-09-18,256600.0,2925288.0
2020-09-18 14:49:00,11.4,2020-09-18,11.4,11.39,11.4,002600,14:49:00,2020-09-18,242300.0,2760536.0
2020-09-18 14:50:00,11.38,2020-09-18,11.4,11.38,11.4,002600,14:50:00,2020-09-18,358700.0,4085593.0
2020-09-18 14:51:00,11.38,2020-09-18,11.4,11.38,11.39,002600,14:51:00,2020-09-18,249300.0,2838254.0
2020-09-18 14:52:00,11.38,2020-09-18,11.39,11.37,11.39,002600,14:52:00,2020-09-18,438000.0,4984509.0
2020-09-18 14:53:00,11.38,2020-09-18,11.38,11.36,11.38,002600,14:53:00,2020-09-18,360200.0,4096362.0
2020-09-18 14:54:00,11.38,2020-09-18,11.38,11.37,11.38,002600,14:54:00,2020-09-18,458900.0,5221716.0
2020-09-18 14:55:00,11.4,2020-09-18,11.4,11.37,11.37,002600,14:55:00,2020-09-18,246100.0,2801332.0
2020-09-18 14:56:00,11.39,2020-09-18,11.4,11.38,11.39,002600,14:56:00,2020-09-18,240300.0,2736747.0
2020-09-18 14:57:00,11.39,2020-09-18,11.39,11.39,11.39,002600,14:57:00,2020-09-18,3100.0,35309.0
2020-09-18 14:58:00,11.39,2020-09-18,11.39,11.39,11.39,002600,14:58:00,2020-09-18,5.877471754111438e-39,5.877471754111438e-39
2020-09-18 14:59:00,11.4,2020-09-18,11.4,11.4,11.4,002600,14:59:00,2020-09-18,817700.0,9321780.0
2020-09-21 09:30:00,11.3,2020-09-21,11.41,11.27,11.4,002600,09:30:00,2020-09-21,1075500.0,12230022.0
2020-09-21 09:31:00,11.35,2020-09-21,11.37,11.29,11.29,002600,09:31:00,2020-09-21,349300.0,3958779.0
2020-09-21 09:32:00,11.3,2020-09-21,11.33,11.27,11.33,002600,09:32:00,2020-09-21,1287300.0,14535890.0
2020-09-21 09:33:00,11.33,2020-09-21,11.35,11.31,11.31,002600,09:33:00,2020-09-21,163500.0,1851223.0
2020-09-21 09:34:00,11.36,2020-09-21,11.36,11.33,11.34,002600,09:34:00,2020-09-21,267200.0,3032850.0
2020-09-21 09:35:00,11.41,2020-09-21,11.41,11.36,11.38,002600,09:35:00,2020-09-21,331500.0,3770553.25
2020-09-21 09:36:00,11.45,2020-09-21,11.45,11.41,11.41,002600,09:36:00,2020-09-21,506100.0,5784216.0
2020-09-21 09:37:00,11.42,2020-09-21,11.45,11.41,11.43,002600,09:37:00,2020-09-21,398700.0,4559021.0
2020-09-21 09:38:00,11.45,2020-09-21,11.45,11.42,11.42,002600,09:38:00,2020-09-21,189800.0,2169263.0
2020-09-21 09:39:00,11.39,2020-09-21,11.46,11.39,11.45,002600,09:39:00,2020-09-21,265200.0,3030507.0
2020-09-21 09:40:00,11.39,2020-09-21,11.4,11.38,11.38,002600,09:40:00,2020-09-21,150200.0,1710231.0
2020-09-21 09:41:00,11.38,2020-09-21,11.4,11.37,11.39,002600,09:41:00,2020-09-21,201400.0,2293341.0
2020-09-21 09:42:00,11.38,2020-09-21,11.39,11.37,11.38,002600,09:42:00,2020-09-21,76900.0,874863.0
2020-09-21 09:43:00,11.36,2020-09-21,11.38,11.35,11.38,002600,09:43:00,2020-09-21,169100.0,1922126.0
2020-09-21 09:44:00,11.35,2020-09-21,11.37,11.35,11.36,002600,09:44:00,2020-09-21,93300.0,1059541.0
2020-09-21 09:45:00,11.36,2020-09-21,11.36,11.34,11.35,002600,09:45:00,2020-09-21,130700.0,1484104.125
2020-09-21 09:46:00,11.37,2020-09-21,11.37,11.36,11.36,002600,09:46:00,2020-09-21,118700.0,1348738.0
2020-09-21 09:47:00,11.39,2020-09-21,11.4,11.36,11.36,002600,09:47:00,2020-09-21,125200.0,1425344.0
2020-09-21 09:48:00,11.4,2020-09-21,11.41,11.39,11.4,002600,09:48:00,2020-09-21,123800.0,1411504.125
2020-09-21 09:49:00,11.4,2020-09-21,11.41,11.4,11.41,002600,09:49:00,2020-09-21,104300.0,1189519.0
2020-09-21 09:50:00,11.4,2020-09-21,11.41,11.4,11.4,002600,09:50:00,2020-09-21,147700.0,1684606.0
2020-09-21 09:51:00,11.39,2020-09-21,11.4,11.39,11.4,002600,09:51:00,2020-09-21,66300.0,755261.0
2020-09-21 09:52:00,11.39,2020-09-21,11.4,11.38,11.39,002600,09:52:00,2020-09-21,146600.0,1669056.0
2020-09-21 09:53:00,11.38,2020-09-21,11.39,11.37,11.38,002600,09:53:00,2020-09-21,75400.0,858237.0
2020-09-21 09:54:00,11.4,2020-09-21,11.4,11.37,11.38,002600,09:54:00,2020-09-21,107800.0,1227368.0
2020-09-21 09:55:00,11.45,2020-09-21,11.45,11.39,11.39,002600,09:55:00,2020-09-21,342200.0,3909151.0
2020-09-21 09:56:00,11.47,2020-09-21,11.47,11.44,11.45,002600,09:56:00,2020-09-21,320800.0,3674898.25
2020-09-21 09:57:00,11.47,2020-09-21,11.48,11.46,11.46,002600,09:57:00,2020-09-21,250700.0,2876120.0
2020-09-21 09:58:00,11.45,2020-09-21,11.47,11.44,11.46,002600,09:58:00,2020-09-21,218200.0,2499403.25
2020-09-21 09:59:00,11.43,2020-09-21,11.45,11.42,11.45,002600,09:59:00,2020-09-21,53100.0,607441.0
2020-09-21 10:00:00,11.44,2020-09-21,11.44,11.42,11.42,002600,10:00:00,2020-09-21,291300.0,3329027.0
2020-09-21 10:01:00,11.49,2020-09-21,11.5,11.45,11.45,002600,10:01:00,2020-09-21,429100.0,4926167.0
2020-09-21 10:02:00,11.52,2020-09-21,11.53,11.5,11.5,002600,10:02:00,2020-09-21,783200.0,9016326.0
2020-09-21 10:03:00,11.52,2020-09-21,11.52,11.5,11.52,002600,10:03:00,2020-09-21,439000.0,5054001.0
2020-09-21 10:04:00,11.5,2020-09-21,11.51,11.49,11.51,002600,10:04:00,2020-09-21,237600.0,2732873.0
2020-09-21 10:05:00,11.5,2020-09-21,11.51,11.49,11.5,002600,10:05:00,2020-09-21,250300.0,2878575.0
2020-09-21 10:06:00,11.49,2020-09-21,11.51,11.49,11.5,002600,10:06:00,2020-09-21,233400.0,2684479.25
2020-09-21 10:07:00,11.5,2020-09-21,11.51,11.5,11.51,002600,10:07:00,2020-09-21,196100.0,2255740.0
2020-09-21 10:08:00,11.49,2020-09-21,11.5,11.49,11.5,002600,10:08:00,2020-09-21,180100.0,2070455.125
2020-09-21 10:09:00,11.49,2020-09-21,11.5,11.48,11.5,002600,10:09:00,2020-09-21,137700.0,1582476.0
2020-09-21 10:10:00,11.49,2020-09-21,11.5,11.48,11.49,002600,10:10:00,2020-09-21,177900.0,2043841.0
2020-09-21 10:11:00,11.49,2020-09-21,11.5,11.46,11.49,002600,10:11:00,2020-09-21,296000.0,3399247.25
2020-09-21 10:12:00,11.49,2020-09-21,11.5,11.47,11.47,002600,10:12:00,2020-09-21,146400.0,1680968.0
2020-09-21 10:13:00,11.51,2020-09-21,11.52,11.49,11.5,002600,10:13:00,2020-09-21,358600.0,4124729.25
