datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-18 10:32:00,12.66,2020-09-18,12.67,12.66,12.67,600410,10:32:00,2020-09-18,30400.0,384953.03125
2020-09-18 10:33:00,12.65,2020-09-18,12.66,12.65,12.66,600410,10:33:00,2020-09-18,51100.0,646767.0625
2020-09-18 10:34:00,12.66,2020-09-18,12.67,12.65,12.66,600410,10:34:00,2020-09-18,21500.0,272190.0
2020-09-18 10:35:00,12.67,2020-09-18,12.67,12.66,12.66,600410,10:35:00,2020-09-18,35500.0,449689.0625
2020-09-18 10:36:00,12.66,2020-09-18,12.68,12.66,12.66,600410,10:36:00,2020-09-18,37400.0,473581.0
2020-09-18 10:37:00,12.66,2020-09-18,12.67,12.66,12.66,600410,10:37:00,2020-09-18,36900.0,467180.0625
2020-09-18 10:38:00,12.65,2020-09-18,12.66,12.65,12.65,600410,10:38:00,2020-09-18,37700.0,476932.0625
2020-09-18 10:39:00,12.65,2020-09-18,12.65,12.64,12.65,600410,10:39:00,2020-09-18,51600.0,652681.0625
2020-09-18 10:40:00,12.65,2020-09-18,12.65,12.64,12.64,600410,10:40:00,2020-09-18,34700.0,438720.0
2020-09-18 10:41:00,12.64,2020-09-18,12.65,12.64,12.64,600410,10:41:00,2020-09-18,22100.0,279384.0
2020-09-18 10:42:00,12.64,2020-09-18,12.65,12.64,12.64,600410,10:42:00,2020-09-18,37800.0,477803.0
2020-09-18 10:43:00,12.64,2020-09-18,12.65,12.63,12.63,600410,10:43:00,2020-09-18,25100.0,317180.0
2020-09-18 10:44:00,12.64,2020-09-18,12.65,12.64,12.64,600410,10:44:00,2020-09-18,5100.0,64494.0
2020-09-18 10:45:00,12.65,2020-09-18,12.65,12.64,12.65,600410,10:45:00,2020-09-18,14800.0,187187.015625
2020-09-18 10:46:00,12.64,2020-09-18,12.65,12.64,12.64,600410,10:46:00,2020-09-18,21300.0,269258.0
2020-09-18 10:47:00,12.64,2020-09-18,12.65,12.64,12.65,600410,10:47:00,2020-09-18,10100.0,127704.0
2020-09-18 10:48:00,12.65,2020-09-18,12.65,12.64,12.64,600410,10:48:00,2020-09-18,21700.0,274461.0
2020-09-18 10:49:00,12.64,2020-09-18,12.66,12.64,12.65,600410,10:49:00,2020-09-18,50000.0,632229.0
2020-09-18 10:50:00,12.64,2020-09-18,12.65,12.63,12.65,600410,10:50:00,2020-09-18,25200.0,318529.0
2020-09-18 10:51:00,12.64,2020-09-18,12.64,12.63,12.64,600410,10:51:00,2020-09-18,24400.0,308249.0
2020-09-18 10:52:00,12.63,2020-09-18,12.64,12.63,12.64,600410,10:52:00,2020-09-18,10500.0,132665.0
2020-09-18 10:53:00,12.64,2020-09-18,12.65,12.63,12.64,600410,10:53:00,2020-09-18,42100.0,532124.0
2020-09-18 10:54:00,12.65,2020-09-18,12.65,12.64,12.64,600410,10:54:00,2020-09-18,28300.0,357763.0
2020-09-18 10:55:00,12.64,2020-09-18,12.65,12.64,12.64,600410,10:55:00,2020-09-18,12900.0,163162.015625
2020-09-18 10:56:00,12.64,2020-09-18,12.65,12.64,12.64,600410,10:56:00,2020-09-18,16400.0,207358.0
2020-09-18 10:57:00,12.64,2020-09-18,12.65,12.64,12.65,600410,10:57:00,2020-09-18,29700.0,375630.0
2020-09-18 10:58:00,12.65,2020-09-18,12.66,12.64,12.65,600410,10:58:00,2020-09-18,9000.0,113851.015625
2020-09-18 10:59:00,12.65,2020-09-18,12.66,12.65,12.65,600410,10:59:00,2020-09-18,9100.0,115120.0
2020-09-18 11:00:00,12.67,2020-09-18,12.67,12.65,12.66,600410,11:00:00,2020-09-18,29500.0,373470.0625
2020-09-18 11:01:00,12.66,2020-09-18,12.67,12.65,12.66,600410,11:01:00,2020-09-18,44800.0,567462.0
2020-09-18 11:02:00,12.7,2020-09-18,12.7,12.66,12.66,600410,11:02:00,2020-09-18,150700.0,1911263.0
2020-09-18 11:03:00,12.69,2020-09-18,12.7,12.69,12.69,600410,11:03:00,2020-09-18,104300.0,1324343.0
2020-09-18 11:04:00,12.67,2020-09-18,12.69,12.67,12.69,600410,11:04:00,2020-09-18,47400.0,601009.0
2020-09-18 11:05:00,12.68,2020-09-18,12.68,12.67,12.68,600410,11:05:00,2020-09-18,32800.0,415898.0
2020-09-18 11:06:00,12.7,2020-09-18,12.7,12.68,12.69,600410,11:06:00,2020-09-18,34600.0,439247.03125
2020-09-18 11:07:00,12.7,2020-09-18,12.7,12.69,12.69,600410,11:07:00,2020-09-18,51600.0,654999.0
2020-09-18 11:08:00,12.69,2020-09-18,12.7,12.69,12.69,600410,11:08:00,2020-09-18,10500.0,133264.0
2020-09-18 11:09:00,12.7,2020-09-18,12.7,12.69,12.69,600410,11:09:00,2020-09-18,34000.0,431574.0
2020-09-18 11:10:00,12.69,2020-09-18,12.7,12.68,12.69,600410,11:10:00,2020-09-18,34100.0,432780.0
2020-09-18 11:11:00,12.69,2020-09-18,12.7,12.69,12.69,600410,11:11:00,2020-09-18,14400.0,182776.0
2020-09-18 11:12:00,12.7,2020-09-18,12.7,12.69,12.69,600410,11:12:00,2020-09-18,31300.0,397304.03125
2020-09-18 11:13:00,12.69,2020-09-18,12.69,12.68,12.69,600410,11:13:00,2020-09-18,28900.0,366737.0
2020-09-18 11:14:00,12.68,2020-09-18,12.69,12.68,12.69,600410,11:14:00,2020-09-18,14100.0,178894.0
2020-09-18 11:15:00,12.72,2020-09-18,12.73,12.68,12.69,600410,11:15:00,2020-09-18,294200.0,3738673.25
2020-09-18 11:16:00,12.74,2020-09-18,12.74,12.73,12.73,600410,11:16:00,2020-09-18,121300.0,1544845.0
2020-09-18 11:17:00,12.73,2020-09-18,12.74,12.73,12.74,600410,11:17:00,2020-09-18,59500.0,757758.0
2020-09-18 11:18:00,12.72,2020-09-18,12.73,12.72,12.72,600410,11:18:00,2020-09-18,33600.0,427466.0
2020-09-18 11:19:00,12.71,2020-09-18,12.72,12.7,12.71,600410,11:19:00,2020-09-18,10600.0,134752.0
2020-09-18 11:20:00,12.71,2020-09-18,12.73,12.71,12.71,600410,11:20:00,2020-09-18,85600.0,1088494.0
2020-09-18 11:21:00,12.73,2020-09-18,12.73,12.71,12.71,600410,11:21:00,2020-09-18,14400.0,183224.0
2020-09-18 11:22:00,12.73,2020-09-18,12.73,12.72,12.72,600410,11:22:00,2020-09-18,43200.0,549742.0
2020-09-18 11:23:00,12.72,2020-09-18,12.72,12.71,12.72,600410,11:23:00,2020-09-18,17300.0,220029.0
2020-09-18 11:24:00,12.73,2020-09-18,12.73,12.72,12.72,600410,11:24:00,2020-09-18,32900.0,418547.0
2020-09-18 11:25:00,12.73,2020-09-18,12.74,12.72,12.73,600410,11:25:00,2020-09-18,59300.0,754830.0
2020-09-18 11:26:00,12.74,2020-09-18,12.74,12.73,12.73,600410,11:26:00,2020-09-18,83900.0,1068851.0
2020-09-18 11:27:00,12.74,2020-09-18,12.74,12.73,12.73,600410,11:27:00,2020-09-18,95600.0,1217597.0
2020-09-18 11:28:00,12.74,2020-09-18,12.75,12.73,12.73,600410,11:28:00,2020-09-18,80300.0,1023430.0625
2020-09-18 11:29:00,12.73,2020-09-18,12.74,12.73,12.73,600410,11:29:00,2020-09-18,31400.0,400002.0
2020-09-18 13:00:00,12.76,2020-09-18,12.77,12.74,12.74,600410,13:00:00,2020-09-18,292000.0,3725847.25
2020-09-18 13:01:00,12.75,2020-09-18,12.77,12.75,12.77,600410,13:01:00,2020-09-18,101600.0,1295820.0
2020-09-18 13:02:00,12.75,2020-09-18,12.75,12.74,12.75,600410,13:02:00,2020-09-18,38800.0,494593.0
2020-09-18 13:03:00,12.75,2020-09-18,12.76,12.75,12.75,600410,13:03:00,2020-09-18,49400.0,630213.0
2020-09-18 13:04:00,12.77,2020-09-18,12.77,12.75,12.75,600410,13:04:00,2020-09-18,84000.0,1071817.0
2020-09-18 13:05:00,12.77,2020-09-18,12.77,12.76,12.77,600410,13:05:00,2020-09-18,93500.0,1193922.0
2020-09-18 13:06:00,12.77,2020-09-18,12.78,12.76,12.77,600410,13:06:00,2020-09-18,56300.0,718944.0
2020-09-18 13:07:00,12.77,2020-09-18,12.78,12.76,12.77,600410,13:07:00,2020-09-18,69400.0,886547.0
2020-09-18 13:08:00,12.76,2020-09-18,12.77,12.76,12.77,600410,13:08:00,2020-09-18,50300.0,642094.0
2020-09-18 13:09:00,12.74,2020-09-18,12.76,12.74,12.76,600410,13:09:00,2020-09-18,55000.0,700913.0625
2020-09-18 13:10:00,12.76,2020-09-18,12.76,12.74,12.75,600410,13:10:00,2020-09-18,29200.0,372240.03125
2020-09-18 13:11:00,12.75,2020-09-18,12.76,12.75,12.75,600410,13:11:00,2020-09-18,35200.0,448901.03125
2020-09-18 13:12:00,12.76,2020-09-18,12.76,12.75,12.75,600410,13:12:00,2020-09-18,20700.0,264025.0
2020-09-18 13:13:00,12.76,2020-09-18,12.77,12.75,12.75,600410,13:13:00,2020-09-18,41300.0,526983.0
2020-09-18 13:14:00,12.76,2020-09-18,12.77,12.76,12.77,600410,13:14:00,2020-09-18,61600.0,786134.0
2020-09-18 13:15:00,12.79,2020-09-18,12.79,12.77,12.77,600410,13:15:00,2020-09-18,209300.0,2674780.0
2020-09-18 13:16:00,12.82,2020-09-18,12.82,12.78,12.79,600410,13:16:00,2020-09-18,330100.0,4225970.0
2020-09-18 13:17:00,12.83,2020-09-18,12.83,12.81,12.81,600410,13:17:00,2020-09-18,248800.0,3190602.0
2020-09-18 13:18:00,12.82,2020-09-18,12.84,12.81,12.83,600410,13:18:00,2020-09-18,159200.0,2042694.0
2020-09-18 13:19:00,12.81,2020-09-18,12.82,12.8,12.82,600410,13:19:00,2020-09-18,76300.0,977663.0
2020-09-18 13:20:00,12.81,2020-09-18,12.81,12.8,12.81,600410,13:20:00,2020-09-18,78800.0,1009353.0
2020-09-18 13:21:00,12.82,2020-09-18,12.83,12.81,12.81,600410,13:21:00,2020-09-18,81500.0,1044973.0
2020-09-18 13:22:00,12.81,2020-09-18,12.82,12.81,12.82,600410,13:22:00,2020-09-18,62600.0,802247.0
2020-09-18 13:23:00,12.83,2020-09-18,12.83,12.82,12.82,600410,13:23:00,2020-09-18,74200.0,951306.0
2020-09-18 13:24:00,12.84,2020-09-18,12.84,12.83,12.83,600410,13:24:00,2020-09-18,79300.0,1017494.0625
2020-09-18 13:25:00,12.84,2020-09-18,12.84,12.82,12.84,600410,13:25:00,2020-09-18,139500.0,1790030.0
2020-09-18 13:26:00,12.83,2020-09-18,12.84,12.83,12.84,600410,13:26:00,2020-09-18,134100.0,1721377.0
2020-09-18 13:27:00,12.83,2020-09-18,12.84,12.83,12.84,600410,13:27:00,2020-09-18,62300.0,799534.0
2020-09-18 13:28:00,12.82,2020-09-18,12.84,12.82,12.83,600410,13:28:00,2020-09-18,69300.0,888889.0625
2020-09-18 13:29:00,12.8,2020-09-18,12.82,12.8,12.82,600410,13:29:00,2020-09-18,58000.0,742917.0
2020-09-18 13:30:00,12.82,2020-09-18,12.83,12.82,12.83,600410,13:30:00,2020-09-18,87800.0,1126257.125
2020-09-18 13:31:00,12.82,2020-09-18,12.83,12.81,12.81,600410,13:31:00,2020-09-18,99000.0,1268978.0
2020-09-18 13:32:00,12.8,2020-09-18,12.82,12.8,12.82,600410,13:32:00,2020-09-18,51900.0,665099.0
2020-09-18 13:33:00,12.8,2020-09-18,12.82,12.8,12.81,600410,13:33:00,2020-09-18,90700.0,1161609.0
2020-09-18 13:34:00,12.8,2020-09-18,12.82,12.8,12.82,600410,13:34:00,2020-09-18,79800.0,1021588.0
2020-09-18 13:35:00,12.77,2020-09-18,12.79,12.77,12.79,600410,13:35:00,2020-09-18,67100.0,857854.0
2020-09-18 13:36:00,12.79,2020-09-18,12.79,12.77,12.78,600410,13:36:00,2020-09-18,69000.0,882225.0625
2020-09-18 13:37:00,12.79,2020-09-18,12.8,12.79,12.8,600410,13:37:00,2020-09-18,90500.0,1157838.0
2020-09-18 13:38:00,12.79,2020-09-18,12.8,12.78,12.79,600410,13:38:00,2020-09-18,33100.0,423479.0
2020-09-18 13:39:00,12.79,2020-09-18,12.8,12.79,12.79,600410,13:39:00,2020-09-18,21300.0,272581.0
2020-09-18 13:40:00,12.78,2020-09-18,12.8,12.78,12.8,600410,13:40:00,2020-09-18,81100.0,1036743.125
2020-09-18 13:41:00,12.78,2020-09-18,12.79,12.78,12.79,600410,13:41:00,2020-09-18,30500.0,389830.0
2020-09-18 13:42:00,12.77,2020-09-18,12.79,12.77,12.78,600410,13:42:00,2020-09-18,47200.0,602946.0
2020-09-18 13:43:00,12.78,2020-09-18,12.78,12.77,12.77,600410,13:43:00,2020-09-18,54100.0,691253.0
2020-09-18 13:44:00,12.79,2020-09-18,12.79,12.78,12.78,600410,13:44:00,2020-09-18,28200.0,360570.0
2020-09-18 13:45:00,12.8,2020-09-18,12.8,12.79,12.8,600410,13:45:00,2020-09-18,59200.0,757516.0
2020-09-18 13:46:00,12.8,2020-09-18,12.8,12.79,12.79,600410,13:46:00,2020-09-18,71000.0,908514.0
2020-09-18 13:47:00,12.79,2020-09-18,12.8,12.79,12.8,600410,13:47:00,2020-09-18,76900.0,983687.125
2020-09-18 13:48:00,12.79,2020-09-18,12.8,12.79,12.79,600410,13:48:00,2020-09-18,37500.0,479697.03125
2020-09-18 13:49:00,12.79,2020-09-18,12.8,12.79,12.79,600410,13:49:00,2020-09-18,43700.0,558974.0
2020-09-18 13:50:00,12.79,2020-09-18,12.79,12.78,12.79,600410,13:50:00,2020-09-18,51800.0,662200.0
2020-09-18 13:51:00,12.77,2020-09-18,12.78,12.76,12.78,600410,13:51:00,2020-09-18,71100.0,908015.0
2020-09-18 13:52:00,12.77,2020-09-18,12.77,12.76,12.77,600410,13:52:00,2020-09-18,39700.0,506789.0
2020-09-18 13:53:00,12.78,2020-09-18,12.79,12.77,12.77,600410,13:53:00,2020-09-18,53600.0,684946.0
2020-09-18 13:54:00,12.8,2020-09-18,12.8,12.78,12.78,600410,13:54:00,2020-09-18,137300.0,1756371.0
2020-09-18 13:55:00,12.8,2020-09-18,12.8,12.79,12.79,600410,13:55:00,2020-09-18,43200.0,552873.0
2020-09-18 13:56:00,12.8,2020-09-18,12.8,12.79,12.79,600410,13:56:00,2020-09-18,100200.0,1282429.0
2020-09-18 13:57:00,12.81,2020-09-18,12.81,12.8,12.81,600410,13:57:00,2020-09-18,23300.0,298341.0
2020-09-18 13:58:00,12.81,2020-09-18,12.81,12.8,12.81,600410,13:58:00,2020-09-18,41900.0,536690.0
2020-09-18 13:59:00,12.81,2020-09-18,12.81,12.8,12.8,600410,13:59:00,2020-09-18,114200.0,1462863.0
2020-09-18 14:00:00,12.82,2020-09-18,12.82,12.81,12.81,600410,14:00:00,2020-09-18,55300.0,708684.0
2020-09-18 14:01:00,12.82,2020-09-18,12.82,12.81,12.81,600410,14:01:00,2020-09-18,22100.0,283262.0
2020-09-18 14:02:00,12.82,2020-09-18,12.82,12.81,12.81,600410,14:02:00,2020-09-18,63100.0,808764.0
2020-09-18 14:03:00,12.81,2020-09-18,12.82,12.8,12.82,600410,14:03:00,2020-09-18,53200.0,681242.0
2020-09-18 14:04:00,12.8,2020-09-18,12.81,12.79,12.81,600410,14:04:00,2020-09-18,44700.0,572352.0
2020-09-18 14:05:00,12.81,2020-09-18,12.81,12.79,12.8,600410,14:05:00,2020-09-18,73000.0,934379.0
2020-09-18 14:06:00,12.81,2020-09-18,12.81,12.8,12.8,600410,14:06:00,2020-09-18,21600.0,276626.0
2020-09-18 14:07:00,12.8,2020-09-18,12.81,12.8,12.8,600410,14:07:00,2020-09-18,30700.0,393147.0
2020-09-18 14:08:00,12.8,2020-09-18,12.81,12.8,12.8,600410,14:08:00,2020-09-18,48600.0,622146.0
2020-09-18 14:09:00,12.82,2020-09-18,12.83,12.81,12.81,600410,14:09:00,2020-09-18,281000.0,3601495.25
2020-09-18 14:10:00,12.88,2020-09-18,12.88,12.83,12.83,600410,14:10:00,2020-09-18,651500.0,8372216.0
2020-09-18 14:11:00,12.88,2020-09-18,12.89,12.87,12.87,600410,14:11:00,2020-09-18,398900.0,5138937.0
2020-09-18 14:12:00,12.88,2020-09-18,12.88,12.87,12.88,600410,14:12:00,2020-09-18,67100.0,864144.0625
2020-09-18 14:13:00,12.87,2020-09-18,12.88,12.87,12.88,600410,14:13:00,2020-09-18,193000.0,2485671.25
2020-09-18 14:14:00,12.87,2020-09-18,12.88,12.87,12.87,600410,14:14:00,2020-09-18,104800.0,1349034.125
2020-09-18 14:15:00,12.86,2020-09-18,12.87,12.86,12.87,600410,14:15:00,2020-09-18,165800.0,2133314.25
2020-09-18 14:16:00,12.88,2020-09-18,12.89,12.86,12.86,600410,14:16:00,2020-09-18,257400.0,3314959.25
2020-09-18 14:17:00,12.9,2020-09-18,12.9,12.89,12.89,600410,14:17:00,2020-09-18,196600.0,2534419.0
2020-09-18 14:18:00,12.89,2020-09-18,12.9,12.89,12.9,600410,14:18:00,2020-09-18,169700.0,2188293.0
2020-09-18 14:19:00,12.89,2020-09-18,12.9,12.88,12.89,600410,14:19:00,2020-09-18,140300.0,1809046.0
2020-09-18 14:20:00,12.88,2020-09-18,12.89,12.88,12.89,600410,14:20:00,2020-09-18,85500.0,1101399.0
2020-09-18 14:21:00,12.87,2020-09-18,12.88,12.87,12.87,600410,14:21:00,2020-09-18,114300.0,1471509.125
2020-09-18 14:22:00,12.87,2020-09-18,12.88,12.87,12.88,600410,14:22:00,2020-09-18,42100.0,542022.0
2020-09-18 14:23:00,12.87,2020-09-18,12.88,12.87,12.88,600410,14:23:00,2020-09-18,35200.0,453320.03125
2020-09-18 14:24:00,12.87,2020-09-18,12.88,12.87,12.88,600410,14:24:00,2020-09-18,57300.0,737823.0625
2020-09-18 14:25:00,12.9,2020-09-18,12.9,12.87,12.87,600410,14:25:00,2020-09-18,259600.0,3343478.25
2020-09-18 14:26:00,12.89,2020-09-18,12.9,12.88,12.9,600410,14:26:00,2020-09-18,84000.0,1083348.0
2020-09-18 14:27:00,12.89,2020-09-18,12.9,12.89,12.9,600410,14:27:00,2020-09-18,122600.0,1580986.0
2020-09-18 14:28:00,12.9,2020-09-18,12.91,12.89,12.9,600410,14:28:00,2020-09-18,108500.0,1399818.0
2020-09-18 14:29:00,12.91,2020-09-18,12.92,12.9,12.9,600410,14:29:00,2020-09-18,148300.0,1914990.0
2020-09-18 14:30:00,12.91,2020-09-18,12.92,12.91,12.91,600410,14:30:00,2020-09-18,110600.0,1428103.125
2020-09-18 14:31:00,12.92,2020-09-18,12.92,12.91,12.91,600410,14:31:00,2020-09-18,198200.0,2560461.0
2020-09-18 14:32:00,12.9,2020-09-18,12.92,12.9,12.92,600410,14:32:00,2020-09-18,118700.0,1532424.0
2020-09-18 14:33:00,12.9,2020-09-18,12.9,12.89,12.9,600410,14:33:00,2020-09-18,86300.0,1112919.0
2020-09-18 14:34:00,12.89,2020-09-18,12.9,12.89,12.89,600410,14:34:00,2020-09-18,65800.0,848541.0
2020-09-18 14:35:00,12.89,2020-09-18,12.9,12.89,12.89,600410,14:35:00,2020-09-18,85100.0,1097020.0
2020-09-18 14:36:00,12.89,2020-09-18,12.9,12.89,12.9,600410,14:36:00,2020-09-18,94800.0,1222443.0
2020-09-18 14:37:00,12.89,2020-09-18,12.9,12.88,12.89,600410,14:37:00,2020-09-18,115700.0,1491014.125
2020-09-18 14:38:00,12.88,2020-09-18,12.9,12.88,12.89,600410,14:38:00,2020-09-18,56900.0,733055.0
2020-09-18 14:39:00,12.9,2020-09-18,12.9,12.88,12.88,600410,14:39:00,2020-09-18,69600.0,897332.0
2020-09-18 14:40:00,12.89,2020-09-18,12.9,12.89,12.9,600410,14:40:00,2020-09-18,75800.0,977650.0
2020-09-18 14:41:00,12.91,2020-09-18,12.91,12.9,12.9,600410,14:41:00,2020-09-18,120000.0,1548077.0
2020-09-18 14:42:00,12.91,2020-09-18,12.91,12.9,12.91,600410,14:42:00,2020-09-18,67500.0,871306.0
2020-09-18 14:43:00,12.91,2020-09-18,12.91,12.9,12.91,600410,14:43:00,2020-09-18,196900.0,2541671.0
2020-09-18 14:44:00,12.91,2020-09-18,12.91,12.9,12.91,600410,14:44:00,2020-09-18,111800.0,1442704.0
2020-09-18 14:45:00,12.91,2020-09-18,12.92,12.9,12.91,600410,14:45:00,2020-09-18,100600.0,1298836.0
2020-09-18 14:46:00,12.92,2020-09-18,12.92,12.9,12.91,600410,14:46:00,2020-09-18,172000.0,2220845.0
2020-09-18 14:47:00,12.91,2020-09-18,12.92,12.91,12.91,600410,14:47:00,2020-09-18,70700.0,913186.0
2020-09-18 14:48:00,12.91,2020-09-18,12.92,12.91,12.91,600410,14:48:00,2020-09-18,98000.0,1265513.0
2020-09-18 14:49:00,12.9,2020-09-18,12.92,12.9,12.91,600410,14:49:00,2020-09-18,101200.0,1306705.0
2020-09-18 14:50:00,12.91,2020-09-18,12.92,12.9,12.9,600410,14:50:00,2020-09-18,172100.0,2221168.25
2020-09-18 14:51:00,12.91,2020-09-18,12.91,12.9,12.91,600410,14:51:00,2020-09-18,163000.0,2104165.0
2020-09-18 14:52:00,12.89,2020-09-18,12.91,12.89,12.9,600410,14:52:00,2020-09-18,202300.0,2609322.0
2020-09-18 14:53:00,12.9,2020-09-18,12.91,12.89,12.9,600410,14:53:00,2020-09-18,124900.0,1610919.0
2020-09-18 14:54:00,12.9,2020-09-18,12.9,12.89,12.9,600410,14:54:00,2020-09-18,138600.0,1787243.0
2020-09-18 14:55:00,12.9,2020-09-18,12.9,12.89,12.89,600410,14:55:00,2020-09-18,222700.0,2872494.0
2020-09-18 14:56:00,12.91,2020-09-18,12.91,12.9,12.9,600410,14:56:00,2020-09-18,185700.0,2396186.0
2020-09-18 14:57:00,12.91,2020-09-18,12.91,12.91,12.91,600410,14:57:00,2020-09-18,700.0,9037.0
2020-09-18 14:58:00,12.91,2020-09-18,12.91,12.91,12.91,600410,14:58:00,2020-09-18,5.877471754111438e-39,5.877471754111438e-39
2020-09-18 14:59:00,12.88,2020-09-18,12.88,12.88,12.88,600410,14:59:00,2020-09-18,379800.0,4891824.0
2020-09-21 09:30:00,12.95,2020-09-21,12.98,12.91,12.91,600410,09:30:00,2020-09-21,388300.0,5028521.0
2020-09-21 09:31:00,12.99,2020-09-21,12.99,12.94,12.97,600410,09:31:00,2020-09-21,337700.0,4378837.0
2020-09-21 09:32:00,12.96,2020-09-21,12.99,12.94,12.96,600410,09:32:00,2020-09-21,246200.0,3192113.0
2020-09-21 09:33:00,12.94,2020-09-21,12.97,12.94,12.94,600410,09:33:00,2020-09-21,198400.0,2570265.0
2020-09-21 09:34:00,12.96,2020-09-21,12.96,12.93,12.94,600410,09:34:00,2020-09-21,261800.0,3388821.0
2020-09-21 09:35:00,13.05,2020-09-21,13.05,12.97,12.97,600410,09:35:00,2020-09-21,277700.0,3608220.0
2020-09-21 09:36:00,13.04,2020-09-21,13.1,13.03,13.07,600410,09:36:00,2020-09-21,450400.0,5878945.0
2020-09-21 09:37:00,13.08,2020-09-21,13.08,13.04,13.05,600410,09:37:00,2020-09-21,292800.0,3824356.0
2020-09-21 09:38:00,13.08,2020-09-21,13.11,13.08,13.08,600410,09:38:00,2020-09-21,347300.0,4548121.0
2020-09-21 09:39:00,13.08,2020-09-21,13.1,13.08,13.08,600410,09:39:00,2020-09-21,342000.0,4474577.0
2020-09-21 09:40:00,13.01,2020-09-21,13.07,13.01,13.07,600410,09:40:00,2020-09-21,251600.0,3281984.0
2020-09-21 09:41:00,13.0,2020-09-21,13.01,12.95,13.01,600410,09:41:00,2020-09-21,393800.0,5115659.5
2020-09-21 09:42:00,12.99,2020-09-21,13.01,12.98,13.01,600410,09:42:00,2020-09-21,285200.0,3705071.0
2020-09-21 09:43:00,12.98,2020-09-21,13.0,12.98,12.99,600410,09:43:00,2020-09-21,321300.0,4174455.25
2020-09-21 09:44:00,12.98,2020-09-21,12.99,12.97,12.97,600410,09:44:00,2020-09-21,102700.0,1332990.0
2020-09-21 09:45:00,13.01,2020-09-21,13.01,12.98,12.98,600410,09:45:00,2020-09-21,132700.0,1725947.0
2020-09-21 09:46:00,13.0,2020-09-21,13.01,12.99,13.01,600410,09:46:00,2020-09-21,204400.0,2657208.0
2020-09-21 09:47:00,13.0,2020-09-21,13.01,12.99,13.0,600410,09:47:00,2020-09-21,88700.0,1152979.0
2020-09-21 09:48:00,13.01,2020-09-21,13.02,13.0,13.0,600410,09:48:00,2020-09-21,130300.0,1695161.0
2020-09-21 09:49:00,13.01,2020-09-21,13.02,13.0,13.01,600410,09:49:00,2020-09-21,118600.0,1542946.0
2020-09-21 09:50:00,12.96,2020-09-21,13.02,12.96,13.01,600410,09:50:00,2020-09-21,318000.0,4129449.0
2020-09-21 09:51:00,12.95,2020-09-21,12.96,12.94,12.95,600410,09:51:00,2020-09-21,152100.0,1969692.0
2020-09-21 09:52:00,12.98,2020-09-21,12.98,12.95,12.95,600410,09:52:00,2020-09-21,128000.0,1658335.125
2020-09-21 09:53:00,12.99,2020-09-21,13.0,12.97,12.98,600410,09:53:00,2020-09-21,75200.0,976292.0
2020-09-21 09:54:00,13.0,2020-09-21,13.0,12.98,12.99,600410,09:54:00,2020-09-21,73100.0,949767.0625
2020-09-21 09:55:00,13.0,2020-09-21,13.0,13.0,13.0,600410,09:55:00,2020-09-21,63200.0,821600.0625
2020-09-21 09:56:00,12.98,2020-09-21,13.0,12.96,12.99,600410,09:56:00,2020-09-21,217700.0,2825839.0
2020-09-21 09:57:00,12.98,2020-09-21,12.99,12.97,12.99,600410,09:57:00,2020-09-21,57200.0,742338.0
2020-09-21 09:58:00,12.98,2020-09-21,12.98,12.96,12.97,600410,09:58:00,2020-09-21,68200.0,884465.0
2020-09-21 09:59:00,12.96,2020-09-21,12.98,12.96,12.98,600410,09:59:00,2020-09-21,64400.0,835215.0
2020-09-21 10:00:00,12.97,2020-09-21,12.97,12.96,12.97,600410,10:00:00,2020-09-21,87500.0,1134453.0
2020-09-21 10:01:00,12.97,2020-09-21,12.97,12.96,12.97,600410,10:01:00,2020-09-21,53300.0,691014.0
2020-09-21 10:02:00,12.98,2020-09-21,12.98,12.97,12.97,600410,10:02:00,2020-09-21,50400.0,653854.0
2020-09-21 10:03:00,12.99,2020-09-21,12.99,12.97,12.98,600410,10:03:00,2020-09-21,89000.0,1154841.0
2020-09-21 10:04:00,12.98,2020-09-21,13.0,12.98,12.99,600410,10:04:00,2020-09-21,30700.0,398758.03125
2020-09-21 10:05:00,12.98,2020-09-21,12.99,12.98,12.98,600410,10:05:00,2020-09-21,22300.0,289605.0
2020-09-21 10:06:00,12.98,2020-09-21,12.99,12.98,12.99,600410,10:06:00,2020-09-21,97900.0,1271558.125
2020-09-21 10:07:00,12.96,2020-09-21,12.98,12.96,12.98,600410,10:07:00,2020-09-21,186700.0,2421132.0
2020-09-21 10:08:00,12.91,2020-09-21,12.95,12.91,12.95,600410,10:08:00,2020-09-21,256900.0,3321102.0
2020-09-21 10:09:00,12.91,2020-09-21,12.92,12.9,12.91,600410,10:09:00,2020-09-21,206800.0,2669853.25
2020-09-21 10:10:00,12.92,2020-09-21,12.92,12.9,12.9,600410,10:10:00,2020-09-21,122700.0,1584119.0
2020-09-21 10:11:00,12.89,2020-09-21,12.91,12.88,12.91,600410,10:11:00,2020-09-21,357800.0,4615520.5
2020-09-21 10:12:00,12.89,2020-09-21,12.9,12.88,12.88,600410,10:12:00,2020-09-21,112800.0,1453354.0
2020-09-21 10:13:00,12.89,2020-09-21,12.9,12.88,12.89,600410,10:13:00,2020-09-21,94700.0,1220720.0
2020-09-21 10:14:00,12.89,2020-09-21,12.9,12.88,12.88,600410,10:14:00,2020-09-21,75300.0,970421.0
