DEBUG  天勤k线:time:2020-10-30 21:00:00, open:7822.0, close:7821.0, high:7826.0, low:7794.0, volume:14255.0
DEBUG  天勤k线:time:2020-11-03 14:33:00, open:8093.0, close:8105.0, high:8107.0, low:8088.0, volume:3130.0
DEBUG  天勤k线:time:2020-11-03 14:36:00, open:8105.0, close:8103.0, high:8107.0, low:8102.0, volume:1611.0
DEBUG  天勤k线:time:2020-11-03 14:39:00, open:8103.0, close:8094.0, high:8104.0, low:8092.0, volume:2799.0
DEBUG  天勤k线:time:2020-11-03 14:42:00, open:8094.0, close:8101.0, high:8102.0, low:8091.0, volume:1320.0
DEBUG  天勤k线:time:2020-11-03 14:45:00, open:8101.0, close:8104.0, high:8107.0, low:8098.0, volume:2033.0
DEBUG  天勤k线:time:2020-11-03 14:48:00, open:8104.0, close:8101.0, high:8106.0, low:8099.0, volume:3453.0
DEBUG  天勤k线:time:2020-11-03 14:51:00, open:8101.0, close:8109.0, high:8112.0, low:8101.0, volume:3109.0
DEBUG  天勤k线:time:2020-11-03 14:54:00, open:8109.0, close:8098.0, high:8109.0, low:8093.0, volume:3378.0
DEBUG  天勤k线:time:2020-11-03 14:57:00, open:8098.0, close:8093.0, high:8099.0, low:8091.0, volume:4063.0
DEBUG  天勤k线:time:2020-11-03 21:00:00, open:8108.0, close:8133.0, high:8139.0, low:8107.0, volume:13640.0
DEBUG  天勤k线:time:2020-11-03 21:03:00, open:8133.0, close:8138.0, high:8143.0, low:8126.0, volume:8144.0
DEBUG  天勤k线:time:2020-11-03 21:06:00, open:8138.0, close:8141.0, high:8147.0, low:8132.0, volume:8253.0
DEBUG  天勤k线:time:2020-11-03 21:09:00, open:8141.0, close:8131.0, high:8146.0, low:8131.0, volume:6818.0
DEBUG  天勤k线:time:2020-11-03 21:12:00, open:8131.0, close:8116.0, high:8140.0, low:8114.0, volume:8446.0
DEBUG  天勤k线:time:2020-11-03 21:15:00, open:8116.0, close:8108.0, high:8120.0, low:8104.0, volume:7513.0
DEBUG  天勤k线:time:2020-11-03 21:18:00, open:8108.0, close:8092.0, high:8108.0, low:8087.0, volume:10455.0
DEBUG  天勤k线:time:2020-11-03 21:21:00, open:8092.0, close:8090.0, high:8102.0, low:8085.0, volume:6679.0
DEBUG  天勤k线:time:2020-11-03 21:24:00, open:8090.0, close:8100.0, high:8101.0, low:8088.0, volume:5102.0
DEBUG  天勤k线:time:2020-11-03 21:27:00, open:8100.0, close:8102.0, high:8105.0, low:8097.0, volume:2841.0
DEBUG  天勤k线:time:2020-11-03 21:30:00, open:8102.0, close:8121.0, high:8123.0, low:8101.0, volume:7039.0
DEBUG  天勤k线:time:2020-11-03 21:33:00, open:8121.0, close:8130.0, high:8131.0, low:8114.0, volume:5409.0
DEBUG  天勤k线:time:2020-11-03 21:36:00, open:8130.0, close:8122.0, high:8133.0, low:8119.0, volume:4350.0
DEBUG  天勤k线:time:2020-11-03 21:39:00, open:8122.0, close:8119.0, high:8128.0, low:8118.0, volume:2697.0
DEBUG  天勤k线:time:2020-11-03 21:42:00, open:8119.0, close:8123.0, high:8123.0, low:8118.0, volume:1817.0
DEBUG  天勤k线:time:2020-11-03 21:45:00, open:8123.0, close:8132.0, high:8133.0, low:8123.0, volume:3050.0
DEBUG  天勤k线:time:2020-11-03 21:48:00, open:8132.0, close:8135.0, high:8136.0, low:8125.0, volume:2936.0
DEBUG  天勤k线:time:2020-11-03 21:51:00, open:8135.0, close:8138.0, high:8142.0, low:8132.0, volume:5516.0
DEBUG  天勤k线:time:2020-11-03 21:54:00, open:8138.0, close:8134.0, high:8146.0, low:8134.0, volume:4837.0
DEBUG  天勤k线:time:2020-11-03 21:57:00, open:8134.0, close:8130.0, high:8138.0, low:8128.0, volume:3006.0
DEBUG  天勤k线:time:2020-11-03 22:00:00, open:8130.0, close:8131.0, high:8134.0, low:8128.0, volume:1855.0
DEBUG  天勤k线:time:2020-11-03 22:03:00, open:8131.0, close:8133.0, high:8135.0, low:8123.0, volume:3084.0
DEBUG  天勤k线:time:2020-11-03 22:06:00, open:8133.0, close:8109.0, high:8137.0, low:8107.0, volume:6933.0
DEBUG  天勤k线:time:2020-11-03 22:09:00, open:8109.0, close:8102.0, high:8110.0, low:8100.0, volume:6462.0
DEBUG  天勤k线:time:2020-11-03 22:12:00, open:8102.0, close:8106.0, high:8110.0, low:8101.0, volume:3288.0
DEBUG  天勤k线:time:2020-11-03 22:15:00, open:8106.0, close:8106.0, high:8111.0, low:8103.0, volume:2776.0
DEBUG  天勤k线:time:2020-11-03 22:18:00, open:8106.0, close:8097.0, high:8106.0, low:8092.0, volume:5905.0
DEBUG  天勤k线:time:2020-11-03 22:21:00, open:8097.0, close:8097.0, high:8101.0, low:8095.0, volume:1838.0
DEBUG  天勤k线:time:2020-11-03 22:24:00, open:8097.0, close:8101.0, high:8102.0, low:8096.0, volume:2512.0
DEBUG  天勤k线:time:2020-11-03 22:27:00, open:8101.0, close:8106.0, high:8106.0, low:8096.0, volume:2487.0
DEBUG  天勤k线:time:2020-11-03 22:30:00, open:8106.0, close:8096.0, high:8106.0, low:8089.0, volume:5228.0
DEBUG  天勤k线:time:2020-11-03 22:33:00, open:8096.0, close:8100.0, high:8110.0, low:8096.0, volume:3852.0
DEBUG  天勤k线:time:2020-11-03 22:36:00, open:8100.0, close:8095.0, high:8100.0, low:8091.0, volume:2602.0
DEBUG  天勤k线:time:2020-11-03 22:39:00, open:8095.0, close:8097.0, high:8102.0, low:8090.0, volume:2939.0
DEBUG  天勤k线:time:2020-11-03 22:42:00, open:8097.0, close:8099.0, high:8102.0, low:8093.0, volume:2011.0
DEBUG  天勤k线:time:2020-11-03 22:45:00, open:8099.0, close:8105.0, high:8105.0, low:8096.0, volume:2738.0
DEBUG  天勤k线:time:2020-11-03 22:48:00, open:8105.0, close:8109.0, high:8115.0, low:8104.0, volume:2716.0
DEBUG  天勤k线:time:2020-11-03 22:51:00, open:8109.0, close:8114.0, high:8117.0, low:8106.0, volume:8485.0
DEBUG  天勤k线:time:2020-11-03 22:54:00, open:8114.0, close:8125.0, high:8126.0, low:8114.0, volume:4607.0
DEBUG  天勤k线:time:2020-11-03 22:57:00, open:8125.0, close:8115.0, high:8125.0, low:8113.0, volume:3138.0
DEBUG  天勤k线:time:2020-11-04 09:00:00, open:8117.0, close:8129.0, high:8134.0, low:8105.0, volume:10142.0
DEBUG  天勤k线:time:2020-11-04 09:03:00, open:8129.0, close:8135.0, high:8141.0, low:8129.0, volume:8668.0
DEBUG  天勤k线:time:2020-11-04 09:06:00, open:8135.0, close:8142.0, high:8148.0, low:8117.0, volume:9900.0
DEBUG  天勤k线:time:2020-11-04 09:09:00, open:8142.0, close:8192.0, high:8194.0, low:8142.0, volume:26001.0
DEBUG  天勤k线:time:2020-11-04 09:12:00, open:8192.0, close:8171.0, high:8196.0, low:8160.0, volume:14238.0
DEBUG  天勤k线:time:2020-11-04 09:15:00, open:8171.0, close:8170.0, high:8177.0, low:8158.0, volume:9022.0
DEBUG  天勤k线:time:2020-11-04 09:18:00, open:8170.0, close:8175.0, high:8183.0, low:8164.0, volume:6480.0
DEBUG  天勤k线:time:2020-11-04 09:21:00, open:8175.0, close:8167.0, high:8180.0, low:8164.0, volume:5137.0
DEBUG  天勤k线:time:2020-11-04 09:24:00, open:8167.0, close:8110.0, high:8168.0, low:8109.0, volume:15934.0
DEBUG  天勤k线:time:2020-11-04 09:27:00, open:8110.0, close:8109.0, high:8120.0, low:8103.0, volume:11715.0
DEBUG  天勤k线:time:2020-11-04 09:30:00, open:8109.0, close:8111.0, high:8118.0, low:8104.0, volume:8758.0
DEBUG  天勤k线:time:2020-11-04 09:33:00, open:8111.0, close:8097.0, high:8116.0, low:8096.0, volume:10949.0
DEBUG  天勤k线:time:2020-11-04 09:36:00, open:8097.0, close:8094.0, high:8097.0, low:8076.0, volume:15216.0
DEBUG  天勤k线:time:2020-11-04 09:39:00, open:8094.0, close:8083.0, high:8095.0, low:8082.0, volume:6957.0
DEBUG  天勤k线:time:2020-11-04 09:42:00, open:8083.0, close:8079.0, high:8083.0, low:8072.0, volume:9696.0
DEBUG  天勤k线:time:2020-11-04 09:45:00, open:8079.0, close:8084.0, high:8088.0, low:8076.0, volume:5641.0
DEBUG  天勤k线:time:2020-11-04 09:48:00, open:8084.0, close:8078.0, high:8084.0, low:8077.0, volume:3284.0
DEBUG  天勤k线:time:2020-11-04 09:51:00, open:8078.0, close:8087.0, high:8093.0, low:8075.0, volume:4697.0
DEBUG  天勤k线:time:2020-11-04 09:54:00, open:8087.0, close:8101.0, high:8104.0, low:8087.0, volume:4730.0
DEBUG  天勤k线:time:2020-11-04 09:57:00, open:8101.0, close:8108.0, high:8111.0, low:8097.0, volume:3836.0
DEBUG  天勤k线:time:2020-11-04 10:00:00, open:8108.0, close:8090.0, high:8109.0, low:8089.0, volume:5952.0
DEBUG  天勤k线:time:2020-11-04 10:03:00, open:8090.0, close:8083.0, high:8090.0, low:8081.0, volume:3439.0
DEBUG  天勤k线:time:2020-11-04 10:06:00, open:8083.0, close:8091.0, high:8094.0, low:8079.0, volume:5019.0
DEBUG  天勤k线:time:2020-11-04 10:09:00, open:8091.0, close:8091.0, high:8094.0, low:8086.0, volume:2304.0
DEBUG  天勤k线:time:2020-11-04 10:12:00, open:8091.0, close:8086.0, high:8091.0, low:8082.0, volume:4547.0
DEBUG  天勤k线:time:2020-11-04 10:30:00, open:8085.0, close:8058.0, high:8085.0, low:8055.0, volume:9890.0
DEBUG  天勤k线:time:2020-11-04 10:33:00, open:8058.0, close:8059.0, high:8068.0, low:8055.0, volume:7280.0
DEBUG  天勤k线:time:2020-11-04 10:36:00, open:8059.0, close:8061.0, high:8069.0, low:8052.0, volume:7275.0
DEBUG  天勤k线:time:2020-11-04 10:39:00, open:8061.0, close:8065.0, high:8068.0, low:8054.0, volume:5464.0
DEBUG  天勤k线:time:2020-11-04 10:42:00, open:8065.0, close:8061.0, high:8069.0, low:8055.0, volume:4435.0
DEBUG  天勤k线:time:2020-11-04 10:45:00, open:8061.0, close:8089.0, high:8091.0, low:8057.0, volume:7194.0
DEBUG  天勤k线:time:2020-11-04 10:48:00, open:8089.0, close:8082.0, high:8103.0, low:8081.0, volume:7400.0
DEBUG  天勤k线:time:2020-11-04 10:51:00, open:8082.0, close:8091.0, high:8095.0, low:8082.0, volume:3885.0
DEBUG  天勤k线:time:2020-11-04 10:54:00, open:8091.0, close:8096.0, high:8101.0, low:8090.0, volume:3379.0
DEBUG  天勤k线:time:2020-11-04 10:57:00, open:8096.0, close:8088.0, high:8096.0, low:8083.0, volume:3002.0
DEBUG  天勤k线:time:2020-11-04 11:00:00, open:8088.0, close:8093.0, high:8095.0, low:8085.0, volume:2937.0
DEBUG  天勤k线:time:2020-11-04 11:03:00, open:8093.0, close:8096.0, high:8100.0, low:8089.0, volume:3376.0
DEBUG  天勤k线:time:2020-11-04 11:06:00, open:8096.0, close:8105.0, high:8106.0, low:8090.0, volume:4314.0
DEBUG  天勤k线:time:2020-11-04 11:09:00, open:8105.0, close:8100.0, high:8110.0, low:8099.0, volume:5858.0
DEBUG  天勤k线:time:2020-11-04 11:12:00, open:8100.0, close:8086.0, high:8101.0, low:8085.0, volume:5268.0
DEBUG  天勤k线:time:2020-11-04 11:15:00, open:8086.0, close:8092.0, high:8096.0, low:8086.0, volume:18670.0
DEBUG  天勤k线:time:2020-11-04 11:18:00, open:8092.0, close:8079.0, high:8094.0, low:8075.0, volume:3931.0
DEBUG  天勤k线:time:2020-11-04 11:21:00, open:8079.0, close:8071.0, high:8080.0, low:8071.0, volume:2748.0
DEBUG  天勤k线:time:2020-11-04 11:24:00, open:8071.0, close:8071.0, high:8072.0, low:8065.0, volume:3280.0
DEBUG  天勤k线:time:2020-11-04 11:27:00, open:8071.0, close:8073.0, high:8076.0, low:8070.0, volume:1879.0
DEBUG  天勤k线:time:2020-11-04 13:30:00, open:8077.0, close:8058.0, high:8088.0, low:8054.0, volume:7747.0
DEBUG  天勤k线:time:2020-11-04 13:33:00, open:8058.0, close:8065.0, high:8071.0, low:8053.0, volume:4979.0
DEBUG  天勤k线:time:2020-11-04 13:36:00, open:8065.0, close:8081.0, high:8084.0, low:8063.0, volume:4846.0
DEBUG  天勤k线:time:2020-11-04 13:39:00, open:8081.0, close:8087.0, high:8087.0, low:8078.0, volume:3839.0
