DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-12-02 14:33:00, open:8517.0, close:8502.0, high:8522.0, low:8501.0, volume:3535.0
DEBUG  天勤k线:time:2020-12-02 14:36:00, open:8502.0, close:8497.0, high:8509.0, low:8494.0, volume:4035.0
DEBUG  天勤k线:time:2020-12-02 14:39:00, open:8497.0, close:8503.0, high:8512.0, low:8496.0, volume:2030.0
DEBUG  天勤k线:time:2020-12-02 14:42:00, open:8503.0, close:8488.0, high:8505.0, low:8487.0, volume:3006.0
DEBUG  天勤k线:time:2020-12-02 14:45:00, open:8488.0, close:8487.0, high:8489.0, low:8480.0, volume:4661.0
DEBUG  天勤k线:time:2020-12-02 14:48:00, open:8487.0, close:8475.0, high:8491.0, low:8470.0, volume:4411.0
DEBUG  天勤k线:time:2020-12-02 14:51:00, open:8475.0, close:8461.0, high:8482.0, low:8460.0, volume:4795.0
DEBUG  天勤k线:time:2020-12-02 14:54:00, open:8461.0, close:8474.0, high:8487.0, low:8456.0, volume:5937.0
DEBUG  天勤k线:time:2020-12-02 14:57:00, open:8474.0, close:8475.0, high:8486.0, low:8473.0, volume:3538.0
DEBUG  天勤k线:time:2020-12-02 21:00:00, open:8466.0, close:8468.0, high:8475.0, low:8436.0, volume:17015.0
DEBUG  天勤k线:time:2020-12-02 21:03:00, open:8468.0, close:8488.0, high:8488.0, low:8465.0, volume:8434.0
DEBUG  天勤k线:time:2020-12-02 21:06:00, open:8488.0, close:8489.0, high:8493.0, low:8478.0, volume:7244.0
DEBUG  天勤k线:time:2020-12-02 21:09:00, open:8489.0, close:8492.0, high:8496.0, low:8483.0, volume:5937.0
DEBUG  天勤k线:time:2020-12-02 21:12:00, open:8492.0, close:8481.0, high:8495.0, low:8480.0, volume:2960.0
DEBUG  天勤k线:time:2020-12-02 21:15:00, open:8481.0, close:8467.0, high:8483.0, low:8466.0, volume:5135.0
DEBUG  天勤k线:time:2020-12-02 21:18:00, open:8467.0, close:8445.0, high:8470.0, low:8444.0, volume:6848.0
DEBUG  天勤k线:time:2020-12-02 21:21:00, open:8445.0, close:8446.0, high:8458.0, low:8443.0, volume:5311.0
DEBUG  天勤k线:time:2020-12-02 21:24:00, open:8446.0, close:8450.0, high:8452.0, low:8438.0, volume:6125.0
DEBUG  天勤k线:time:2020-12-02 21:27:00, open:8450.0, close:8456.0, high:8457.0, low:8439.0, volume:4639.0
DEBUG  天勤k线:time:2020-12-02 21:30:00, open:8456.0, close:8456.0, high:8468.0, low:8451.0, volume:4332.0
DEBUG  天勤k线:time:2020-12-02 21:33:00, open:8456.0, close:8453.0, high:8456.0, low:8431.0, volume:6356.0
DEBUG  天勤k线:time:2020-12-02 21:36:00, open:8453.0, close:8456.0, high:8457.0, low:8448.0, volume:1977.0
DEBUG  天勤k线:time:2020-12-02 21:39:00, open:8456.0, close:8458.0, high:8459.0, low:8446.0, volume:2102.0
DEBUG  天勤k线:time:2020-12-02 21:42:00, open:8458.0, close:8474.0, high:8476.0, low:8458.0, volume:4033.0
DEBUG  天勤k线:time:2020-12-02 21:45:00, open:8474.0, close:8470.0, high:8476.0, low:8469.0, volume:1977.0
DEBUG  天勤k线:time:2020-12-02 21:48:00, open:8470.0, close:8467.0, high:8482.0, low:8467.0, volume:3818.0
DEBUG  天勤k线:time:2020-12-02 21:51:00, open:8467.0, close:8461.0, high:8478.0, low:8461.0, volume:2339.0
DEBUG  天勤k线:time:2020-12-02 21:54:00, open:8461.0, close:8457.0, high:8467.0, low:8453.0, volume:2575.0
DEBUG  天勤k线:time:2020-12-02 21:57:00, open:8457.0, close:8449.0, high:8459.0, low:8448.0, volume:3370.0
DEBUG  天勤k线:time:2020-12-02 22:00:00, open:8449.0, close:8453.0, high:8455.0, low:8441.0, volume:4209.0
DEBUG  天勤k线:time:2020-12-02 22:03:00, open:8453.0, close:8446.0, high:8455.0, low:8440.0, volume:2569.0
DEBUG  天勤k线:time:2020-12-02 22:06:00, open:8446.0, close:8448.0, high:8452.0, low:8442.0, volume:1947.0
DEBUG  天勤k线:time:2020-12-02 22:09:00, open:8448.0, close:8443.0, high:8451.0, low:8438.0, volume:5323.0
DEBUG  天勤k线:time:2020-12-02 22:12:00, open:8443.0, close:8443.0, high:8444.0, low:8432.0, volume:4397.0
DEBUG  天勤k线:time:2020-12-02 22:15:00, open:8443.0, close:8433.0, high:8446.0, low:8433.0, volume:3164.0
DEBUG  天勤k线:time:2020-12-02 22:18:00, open:8433.0, close:8441.0, high:8441.0, low:8431.0, volume:3239.0
DEBUG  天勤k线:time:2020-12-02 22:21:00, open:8441.0, close:8441.0, high:8441.0, low:8434.0, volume:1796.0
DEBUG  天勤k线:time:2020-12-02 22:24:00, open:8441.0, close:8444.0, high:8446.0, low:8436.0, volume:2304.0
DEBUG  天勤k线:time:2020-12-02 22:27:00, open:8444.0, close:8457.0, high:8459.0, low:8440.0, volume:4213.0
DEBUG  天勤k线:time:2020-12-02 22:30:00, open:8457.0, close:8443.0, high:8458.0, low:8442.0, volume:2575.0
DEBUG  天勤k线:time:2020-12-02 22:33:00, open:8443.0, close:8439.0, high:8444.0, low:8437.0, volume:2124.0
DEBUG  天勤k线:time:2020-12-02 22:36:00, open:8439.0, close:8438.0, high:8444.0, low:8436.0, volume:1781.0
DEBUG  天勤k线:time:2020-12-02 22:39:00, open:8438.0, close:8454.0, high:8454.0, low:8437.0, volume:1852.0
DEBUG  天勤k线:time:2020-12-02 22:42:00, open:8454.0, close:8446.0, high:8455.0, low:8443.0, volume:1846.0
DEBUG  天勤k线:time:2020-12-02 22:45:00, open:8446.0, close:8447.0, high:8450.0, low:8440.0, volume:1229.0
DEBUG  天勤k线:time:2020-12-02 22:48:00, open:8447.0, close:8445.0, high:8450.0, low:8442.0, volume:852.0
DEBUG  天勤k线:time:2020-12-02 22:51:00, open:8445.0, close:8452.0, high:8453.0, low:8444.0, volume:1356.0
DEBUG  天勤k线:time:2020-12-02 22:54:00, open:8452.0, close:8453.0, high:8460.0, low:8447.0, volume:3452.0
DEBUG  天勤k线:time:2020-12-02 22:57:00, open:8453.0, close:8445.0, high:8457.0, low:8441.0, volume:2102.0
DEBUG  天勤k线:time:2020-12-03 09:00:00, open:8450.0, close:8460.0, high:8462.0, low:8435.0, volume:10640.0
DEBUG  天勤k线:time:2020-12-03 09:03:00, open:8460.0, close:8442.0, high:8468.0, low:8438.0, volume:6321.0
DEBUG  天勤k线:time:2020-12-03 09:06:00, open:8442.0, close:8435.0, high:8444.0, low:8422.0, volume:8635.0
DEBUG  天勤k线:time:2020-12-03 09:09:00, open:8435.0, close:8443.0, high:8446.0, low:8433.0, volume:3590.0
DEBUG  天勤k线:time:2020-12-03 09:12:00, open:8443.0, close:8455.0, high:8456.0, low:8433.0, volume:4143.0
DEBUG  天勤k线:time:2020-12-03 09:15:00, open:8455.0, close:8464.0, high:8465.0, low:8444.0, volume:5078.0
DEBUG  天勤k线:time:2020-12-03 09:18:00, open:8464.0, close:8449.0, high:8464.0, low:8449.0, volume:2895.0
DEBUG  天勤k线:time:2020-12-03 09:21:00, open:8449.0, close:8436.0, high:8456.0, low:8436.0, volume:4015.0
DEBUG  天勤k线:time:2020-12-03 09:24:00, open:8436.0, close:8436.0, high:8446.0, low:8434.0, volume:3564.0
DEBUG  天勤k线:time:2020-12-03 09:27:00, open:8436.0, close:8437.0, high:8440.0, low:8434.0, volume:1710.0
DEBUG  天勤k线:time:2020-12-03 09:30:00, open:8437.0, close:8425.0, high:8437.0, low:8414.0, volume:8237.0
DEBUG  天勤k线:time:2020-12-03 09:33:00, open:8425.0, close:8423.0, high:8427.0, low:8416.0, volume:4386.0
DEBUG  天勤k线:time:2020-12-03 09:36:00, open:8423.0, close:8424.0, high:8424.0, low:8417.0, volume:1806.0
DEBUG  天勤k线:time:2020-12-03 09:39:00, open:8424.0, close:8434.0, high:8438.0, low:8422.0, volume:4014.0
DEBUG  天勤k线:time:2020-12-03 09:42:00, open:8434.0, close:8427.0, high:8438.0, low:8427.0, volume:2910.0
DEBUG  天勤k线:time:2020-12-03 09:45:00, open:8427.0, close:8434.0, high:8435.0, low:8419.0, volume:3422.0
DEBUG  天勤k线:time:2020-12-03 09:48:00, open:8434.0, close:8452.0, high:8455.0, low:8432.0, volume:7416.0
DEBUG  天勤k线:time:2020-12-03 09:51:00, open:8452.0, close:8452.0, high:8461.0, low:8449.0, volume:5337.0
DEBUG  天勤k线:time:2020-12-03 09:54:00, open:8452.0, close:8468.0, high:8468.0, low:8450.0, volume:5161.0
DEBUG  天勤k线:time:2020-12-03 09:57:00, open:8468.0, close:8459.0, high:8475.0, low:8457.0, volume:5957.0
DEBUG  天勤k线:time:2020-12-03 10:00:00, open:8459.0, close:8465.0, high:8465.0, low:8454.0, volume:3663.0
DEBUG  天勤k线:time:2020-12-03 10:03:00, open:8465.0, close:8478.0, high:8480.0, low:8464.0, volume:5543.0
DEBUG  天勤k线:time:2020-12-03 10:06:00, open:8478.0, close:8478.0, high:8489.0, low:8473.0, volume:6848.0
DEBUG  天勤k线:time:2020-12-03 10:09:00, open:8478.0, close:8481.0, high:8490.0, low:8474.0, volume:7477.0
DEBUG  天勤k线:time:2020-12-03 10:12:00, open:8481.0, close:8472.0, high:8487.0, low:8472.0, volume:3735.0
DEBUG  天勤k线:time:2020-12-03 10:30:00, open:8475.0, close:8482.0, high:8486.0, low:8473.0, volume:2804.0
DEBUG  天勤k线:time:2020-12-03 10:33:00, open:8482.0, close:8486.0, high:8489.0, low:8478.0, volume:2532.0
DEBUG  天勤k线:time:2020-12-03 10:36:00, open:8486.0, close:8477.0, high:8495.0, low:8476.0, volume:4090.0
DEBUG  天勤k线:time:2020-12-03 10:39:00, open:8477.0, close:8471.0, high:8481.0, low:8471.0, volume:2725.0
DEBUG  天勤k线:time:2020-12-03 10:42:00, open:8471.0, close:8452.0, high:8474.0, low:8445.0, volume:7020.0
DEBUG  天勤k线:time:2020-12-03 10:45:00, open:8452.0, close:8442.0, high:8452.0, low:8438.0, volume:5787.0
DEBUG  天勤k线:time:2020-12-03 10:48:00, open:8442.0, close:8446.0, high:8448.0, low:8442.0, volume:2798.0
DEBUG  天勤k线:time:2020-12-03 10:51:00, open:8446.0, close:8440.0, high:8446.0, low:8435.0, volume:3046.0
DEBUG  天勤k线:time:2020-12-03 10:54:00, open:8440.0, close:8438.0, high:8443.0, low:8434.0, volume:2371.0
DEBUG  天勤k线:time:2020-12-03 10:57:00, open:8438.0, close:8429.0, high:8438.0, low:8426.0, volume:4676.0
DEBUG  天勤k线:time:2020-12-03 11:00:00, open:8429.0, close:8425.0, high:8434.0, low:8417.0, volume:6889.0
DEBUG  天勤k线:time:2020-12-03 11:03:00, open:8425.0, close:8429.0, high:8434.0, low:8422.0, volume:3640.0
DEBUG  天勤k线:time:2020-12-03 11:06:00, open:8429.0, close:8430.0, high:8433.0, low:8424.0, volume:2119.0
DEBUG  天勤k线:time:2020-12-03 11:09:00, open:8430.0, close:8432.0, high:8435.0, low:8426.0, volume:1768.0
DEBUG  天勤k线:time:2020-12-03 11:12:00, open:8432.0, close:8432.0, high:8433.0, low:8427.0, volume:1397.0
DEBUG  天勤k线:time:2020-12-03 11:15:00, open:8432.0, close:8428.0, high:8433.0, low:8424.0, volume:6714.0
DEBUG  天勤k线:time:2020-12-03 11:18:00, open:8428.0, close:8431.0, high:8432.0, low:8426.0, volume:1061.0
DEBUG  天勤k线:time:2020-12-03 11:21:00, open:8431.0, close:8435.0, high:8440.0, low:8428.0, volume:2096.0
DEBUG  天勤k线:time:2020-12-03 11:24:00, open:8435.0, close:8431.0, high:8441.0, low:8430.0, volume:1533.0
DEBUG  天勤k线:time:2020-12-03 11:27:00, open:8431.0, close:8425.0, high:8432.0, low:8421.0, volume:2605.0
DEBUG  天勤k线:time:2020-12-03 13:30:00, open:8420.0, close:8413.0, high:8425.0, low:8410.0, volume:5929.0
DEBUG  天勤k线:time:2020-12-03 13:33:00, open:8413.0, close:8400.0, high:8413.0, low:8392.0, volume:11315.0
DEBUG  天勤k线:time:2020-12-03 13:36:00, open:8400.0, close:8403.0, high:8408.0, low:8397.0, volume:4084.0
DEBUG  天勤k线:time:2020-12-03 13:39:00, open:8403.0, close:8393.0, high:8409.0, low:8392.0, volume:4314.0
DEBUG  天勤k线:time:2020-12-03 13:42:00, open:8393.0, close:8396.0, high:8402.0, low:8392.0, volume:3020.0
DEBUG  天勤k线:time:2020-12-03 13:45:00, open:8396.0, close:8400.0, high:8401.0, low:8386.0, volume:6084.0
DEBUG  天勤k线:time:2020-12-03 13:48:00, open:8400.0, close:8390.0, high:8400.0, low:8387.0, volume:2572.0
DEBUG  天勤k线:time:2020-12-03 13:51:00, open:8390.0, close:8395.0, high:8396.0, low:8387.0, volume:2447.0
DEBUG  天勤k线:time:2020-12-03 13:54:00, open:8395.0, close:8412.0, high:8413.0, low:8393.0, volume:6420.0
DEBUG  天勤k线:time:2020-12-03 13:57:00, open:8412.0, close:8406.0, high:8412.0, low:8399.0, volume:4424.0
DEBUG  天勤k线:time:2020-12-03 14:00:00, open:8406.0, close:8400.0, high:8413.0, low:8397.0, volume:3945.0
DEBUG  天勤k线:time:2020-12-03 14:03:00, open:8400.0, close:8408.0, high:8409.0, low:8400.0, volume:1799.0
DEBUG  天勤k线:time:2020-12-03 14:06:00, open:8408.0, close:8407.0, high:8416.0, low:8405.0, volume:2760.0
DEBUG  天勤k线:time:2020-12-03 14:09:00, open:8407.0, close:8410.0, high:8412.0, low:8402.0, volume:2530.0
DEBUG  天勤k线:time:2020-12-03 14:12:00, open:8410.0, close:8408.0, high:8416.0, low:8405.0, volume:3000.0
DEBUG  天勤k线:time:2020-12-03 14:15:00, open:8408.0, close:8395.0, high:8412.0, low:8394.0, volume:3568.0
DEBUG  天勤k线:time:2020-12-03 14:18:00, open:8395.0, close:8393.0, high:8397.0, low:8387.0, volume:4587.0
DEBUG  天勤k线:time:2020-12-03 14:21:00, open:8393.0, close:8389.0, high:8396.0, low:8386.0, volume:2734.0
DEBUG  天勤k线:time:2020-12-03 14:24:00, open:8389.0, close:8384.0, high:8392.0, low:8382.0, volume:4012.0
DEBUG  天勤k线:time:2020-12-03 14:27:00, open:8384.0, close:8386.0, high:8392.0, low:8383.0, volume:3250.0
DEBUG  天勤k线:time:2020-12-03 14:30:00, open:8386.0, close:8382.0, high:8387.0, low:8376.0, volume:6438.0
DEBUG  天勤k线:time:2020-12-03 14:33:00, open:8382.0, close:8382.0, high:8383.0, low:8373.0, volume:3478.0
DEBUG  天勤k线:time:2020-12-03 14:36:00, open:8382.0, close:8388.0, high:8390.0, low:8381.0, volume:2744.0
DEBUG  天勤k线:time:2020-12-03 14:39:00, open:8388.0, close:8390.0, high:8392.0, low:8383.0, volume:2084.0
DEBUG  天勤k线:time:2020-12-03 14:42:00, open:8390.0, close:8388.0, high:8391.0, low:8384.0, volume:1515.0
DEBUG  天勤k线:time:2020-12-03 14:45:00, open:8388.0, close:8394.0, high:8396.0, low:8387.0, volume:3150.0
DEBUG  天勤k线:time:2020-12-03 14:48:00, open:8394.0, close:8381.0, high:8396.0, low:8378.0, volume:2557.0
DEBUG  天勤k线:time:2020-12-03 14:51:00, open:8381.0, close:8384.0, high:8386.0, low:8378.0, volume:1807.0
DEBUG  天勤k线:time:2020-12-03 14:54:00, open:8384.0, close:8378.0, high:8385.0, low:8377.0, volume:3536.0
DEBUG  天勤k线:time:2020-12-03 14:57:00, open:8378.0, close:8382.0, high:8392.0, low:8372.0, volume:6075.0
DEBUG  天勤k线:time:2020-12-03 21:00:00, open:8375.0, close:8390.0, high:8405.0, low:8365.0, volume:15390.0
DEBUG  天勤k线:time:2020-12-03 21:03:00, open:8390.0, close:8405.0, high:8408.0, low:8390.0, volume:5603.0
DEBUG  天勤k线:time:2020-12-03 21:06:00, open:8405.0, close:8413.0, high:8414.0, low:8405.0, volume:5091.0
DEBUG  天勤k线:time:2020-12-03 21:09:00, open:8413.0, close:8411.0, high:8416.0, low:8401.0, volume:4526.0
DEBUG  天勤k线:time:2020-12-03 21:12:00, open:8411.0, close:8409.0, high:8415.0, low:8404.0, volume:2648.0
DEBUG  天勤k线:time:2020-12-03 21:15:00, open:8409.0, close:8398.0, high:8415.0, low:8397.0, volume:3483.0
DEBUG  天勤k线:time:2020-12-03 21:18:00, open:8398.0, close:8402.0, high:8406.0, low:8395.0, volume:2405.0
DEBUG  天勤k线:time:2020-12-03 21:21:00, open:8402.0, close:8418.0, high:8419.0, low:8402.0, volume:3967.0
DEBUG  天勤k线:time:2020-12-03 21:24:00, open:8418.0, close:8423.0, high:8430.0, low:8415.0, volume:6216.0
DEBUG  天勤k线:time:2020-12-03 21:27:00, open:8423.0, close:8418.0, high:8427.0, low:8415.0, volume:2609.0
DEBUG  天勤k线:time:2020-12-03 21:30:00, open:8418.0, close:8408.0, high:8420.0, low:8400.0, volume:3560.0
DEBUG  天勤k线:time:2020-12-03 21:33:00, open:8408.0, close:8401.0, high:8408.0, low:8397.0, volume:3064.0
DEBUG  天勤k线:time:2020-12-03 21:36:00, open:8401.0, close:8401.0, high:8402.0, low:8390.0, volume:3779.0
DEBUG  天勤k线:time:2020-12-03 21:39:00, open:8401.0, close:8390.0, high:8404.0, low:8389.0, volume:3441.0
DEBUG  天勤k线:time:2020-12-03 21:42:00, open:8390.0, close:8377.0, high:8397.0, low:8377.0, volume:4361.0
DEBUG  天勤k线:time:2020-12-03 21:45:00, open:8377.0, close:8362.0, high:8382.0, low:8354.0, volume:13271.0
DEBUG  天勤k线:time:2020-12-03 21:48:00, open:8362.0, close:8353.0, high:8366.0, low:8352.0, volume:4671.0
DEBUG  天勤k线:time:2020-12-03 21:51:00, open:8353.0, close:8358.0, high:8363.0, low:8351.0, volume:4788.0
DEBUG  天勤k线:time:2020-12-03 21:54:00, open:8358.0, close:8350.0, high:8359.0, low:8341.0, volume:5591.0
DEBUG  天勤k线:time:2020-12-03 21:57:00, open:8350.0, close:8343.0, high:8350.0, low:8339.0, volume:4756.0
DEBUG  天勤k线:time:2020-12-03 22:00:00, open:8343.0, close:8357.0, high:8357.0, low:8335.0, volume:6770.0
DEBUG  天勤k线:time:2020-12-03 22:03:00, open:8357.0, close:8359.0, high:8361.0, low:8348.0, volume:4053.0
DEBUG  天勤k线:time:2020-12-03 22:06:00, open:8359.0, close:8358.0, high:8363.0, low:8352.0, volume:2985.0
DEBUG  天勤k线:time:2020-12-03 22:09:00, open:8358.0, close:8366.0, high:8366.0, low:8356.0, volume:2991.0
DEBUG  天勤k线:time:2020-12-03 22:12:00, open:8366.0, close:8372.0, high:8375.0, low:8361.0, volume:3141.0
DEBUG  天勤k线:time:2020-12-03 22:15:00, open:8372.0, close:8378.0, high:8380.0, low:8363.0, volume:3969.0
DEBUG  天勤k线:time:2020-12-03 22:18:00, open:8378.0, close:8372.0, high:8382.0, low:8369.0, volume:2394.0
DEBUG  天勤k线:time:2020-12-03 22:21:00, open:8372.0, close:8384.0, high:8385.0, low:8372.0, volume:3955.0
DEBUG  天勤k线:time:2020-12-03 22:24:00, open:8384.0, close:8383.0, high:8392.0, low:8382.0, volume:4430.0
DEBUG  天勤k线:time:2020-12-03 22:27:00, open:8383.0, close:8388.0, high:8389.0, low:8382.0, volume:1649.0
DEBUG  天勤k线:time:2020-12-03 22:30:00, open:8388.0, close:8392.0, high:8406.0, low:8386.0, volume:6299.0
DEBUG  天勤k线:time:2020-12-03 22:33:00, open:8392.0, close:8387.0, high:8401.0, low:8387.0, volume:3579.0
DEBUG  天勤k线:time:2020-12-03 22:36:00, open:8387.0, close:8404.0, high:8405.0, low:8387.0, volume:3568.0
DEBUG  天勤k线:time:2020-12-03 22:39:00, open:8404.0, close:8401.0, high:8408.0, low:8396.0, volume:3351.0
DEBUG  天勤k线:time:2020-12-03 22:42:00, open:8401.0, close:8403.0, high:8413.0, low:8401.0, volume:2617.0
DEBUG  天勤k线:time:2020-12-03 22:45:00, open:8403.0, close:8414.0, high:8417.0, low:8403.0, volume:3287.0
DEBUG  天勤k线:time:2020-12-03 22:48:00, open:8414.0, close:8421.0, high:8422.0, low:8414.0, volume:4134.0
DEBUG  天勤k线:time:2020-12-03 22:51:00, open:8421.0, close:8427.0, high:8429.0, low:8417.0, volume:4057.0
DEBUG  天勤k线:time:2020-12-03 22:54:00, open:8427.0, close:8433.0, high:8437.0, low:8426.0, volume:6301.0
DEBUG  天勤k线:time:2020-12-03 22:57:00, open:8433.0, close:8430.0, high:8435.0, low:8423.0, volume:3571.0
DEBUG  天勤k线:time:2020-12-04 09:00:00, open:8435.0, close:8450.0, high:8456.0, low:8422.0, volume:12422.0
DEBUG  天勤k线:time:2020-12-04 09:03:00, open:8450.0, close:8455.0, high:8462.0, low:8443.0, volume:7764.0
DEBUG  天勤k线:time:2020-12-04 09:06:00, open:8455.0, close:8475.0, high:8478.0, low:8453.0, volume:9692.0
DEBUG  天勤k线:time:2020-12-04 09:09:00, open:8475.0, close:8476.0, high:8481.0, low:8468.0, volume:8165.0
DEBUG  天勤k线:time:2020-12-04 09:12:00, open:8476.0, close:8469.0, high:8477.0, low:8462.0, volume:6839.0
DEBUG  天勤k线:time:2020-12-04 09:15:00, open:8469.0, close:8481.0, high:8485.0, low:8464.0, volume:6817.0
DEBUG  天勤k线:time:2020-12-04 09:18:00, open:8481.0, close:8485.0, high:8490.0, low:8472.0, volume:8471.0
DEBUG  天勤k线:time:2020-12-04 09:21:00, open:8485.0, close:8473.0, high:8488.0, low:8470.0, volume:4397.0
DEBUG  天勤k线:time:2020-12-04 09:24:00, open:8473.0, close:8487.0, high:8488.0, low:8469.0, volume:4456.0
DEBUG  天勤k线:time:2020-12-04 09:27:00, open:8487.0, close:8487.0, high:8492.0, low:8483.0, volume:4545.0
DEBUG  天勤k线:time:2020-12-04 09:30:00, open:8487.0, close:8481.0, high:8488.0, low:8478.0, volume:3263.0
DEBUG  天勤k线:time:2020-12-04 09:33:00, open:8481.0, close:8466.0, high:8483.0, low:8466.0, volume:4032.0
DEBUG  天勤k线:time:2020-12-04 09:36:00, open:8466.0, close:8456.0, high:8468.0, low:8452.0, volume:5629.0
DEBUG  天勤k线:time:2020-12-04 09:39:00, open:8456.0, close:8469.0, high:8473.0, low:8451.0, volume:3816.0
DEBUG  天勤k线:time:2020-12-04 09:42:00, open:8469.0, close:8480.0, high:8480.0, low:8454.0, volume:3854.0
DEBUG  天勤k线:time:2020-12-04 09:45:00, open:8480.0, close:8488.0, high:8491.0, low:8475.0, volume:5309.0
DEBUG  天勤k线:time:2020-12-04 09:48:00, open:8488.0, close:8492.0, high:8494.0, low:8484.0, volume:4316.0
DEBUG  天勤k线:time:2020-12-04 09:51:00, open:8492.0, close:8492.0, high:8496.0, low:8485.0, volume:4201.0
DEBUG  天勤k线:time:2020-12-04 09:54:00, open:8492.0, close:8482.0, high:8494.0, low:8481.0, volume:3111.0
DEBUG  天勤k线:time:2020-12-04 09:57:00, open:8482.0, close:8487.0, high:8489.0, low:8475.0, volume:3264.0
DEBUG  天勤k线:time:2020-12-04 10:00:00, open:8487.0, close:8515.0, high:8516.0, low:8479.0, volume:8994.0
DEBUG  天勤k线:time:2020-12-04 10:03:00, open:8515.0, close:8505.0, high:8519.0, low:8504.0, volume:7606.0
DEBUG  天勤k线:time:2020-12-04 10:06:00, open:8505.0, close:8506.0, high:8514.0, low:8500.0, volume:2594.0
DEBUG  天勤k线:time:2020-12-04 10:09:00, open:8506.0, close:8507.0, high:8513.0, low:8502.0, volume:2607.0
DEBUG  天勤k线:time:2020-12-04 10:12:00, open:8507.0, close:8503.0, high:8510.0, low:8494.0, volume:2037.0
DEBUG  天勤k线:time:2020-12-04 10:30:00, open:8502.0, close:8497.0, high:8516.0, low:8495.0, volume:3313.0
DEBUG  天勤k线:time:2020-12-04 10:33:00, open:8497.0, close:8491.0, high:8504.0, low:8490.0, volume:3194.0
DEBUG  天勤k线:time:2020-12-04 10:36:00, open:8491.0, close:8505.0, high:8511.0, low:8488.0, volume:3130.0
DEBUG  天勤k线:time:2020-12-04 10:39:00, open:8505.0, close:8498.0, high:8515.0, low:8498.0, volume:3120.0
DEBUG  天勤k线:time:2020-12-04 10:42:00, open:8498.0, close:8488.0, high:8502.0, low:8488.0, volume:3653.0
DEBUG  天勤k线:time:2020-12-04 10:45:00, open:8488.0, close:8484.0, high:8499.0, low:8478.0, volume:4080.0
DEBUG  天勤k线:time:2020-12-04 10:48:00, open:8484.0, close:8483.0, high:8486.0, low:8476.0, volume:3540.0
DEBUG  天勤k线:time:2020-12-04 10:51:00, open:8483.0, close:8476.0, high:8487.0, low:8475.0, volume:3294.0
DEBUG  天勤k线:time:2020-12-04 10:54:00, open:8476.0, close:8465.0, high:8479.0, low:8462.0, volume:5370.0
DEBUG  天勤k线:time:2020-12-04 10:57:00, open:8465.0, close:8462.0, high:8468.0, low:8458.0, volume:3350.0
DEBUG  天勤k线:time:2020-12-04 11:00:00, open:8462.0, close:8464.0, high:8467.0, low:8455.0, volume:4205.0
DEBUG  天勤k线:time:2020-12-04 11:03:00, open:8464.0, close:8465.0, high:8471.0, low:8463.0, volume:3247.0
DEBUG  天勤k线:time:2020-12-04 11:06:00, open:8465.0, close:8465.0, high:8469.0, low:8464.0, volume:1392.0
DEBUG  天勤k线:time:2020-12-04 11:09:00, open:8465.0, close:8481.0, high:8484.0, low:8465.0, volume:3225.0
DEBUG  天勤k线:time:2020-12-04 11:12:00, open:8481.0, close:8485.0, high:8486.0, low:8480.0, volume:2153.0
DEBUG  天勤k线:time:2020-12-04 11:15:00, open:8485.0, close:8481.0, high:8485.0, low:8474.0, volume:2198.0
DEBUG  天勤k线:time:2020-12-04 11:18:00, open:8481.0, close:8486.0, high:8490.0, low:8475.0, volume:1976.0
DEBUG  天勤k线:time:2020-12-04 11:21:00, open:8486.0, close:8488.0, high:8488.0, low:8473.0, volume:1510.0
DEBUG  天勤k线:time:2020-12-04 11:24:00, open:8488.0, close:8479.0, high:8489.0, low:8478.0, volume:1277.0
DEBUG  天勤k线:time:2020-12-04 11:27:00, open:8479.0, close:8483.0, high:8485.0, low:8475.0, volume:1818.0
DEBUG  天勤k线:time:2020-12-04 13:30:00, open:8482.0, close:8489.0, high:8492.0, low:8472.0, volume:3791.0
DEBUG  天勤k线:time:2020-12-04 13:33:00, open:8489.0, close:8493.0, high:8494.0, low:8485.0, volume:1800.0
DEBUG  天勤k线:time:2020-12-04 13:36:00, open:8493.0, close:8504.0, high:8506.0, low:8493.0, volume:3734.0
DEBUG  天勤k线:time:2020-12-04 13:39:00, open:8504.0, close:8504.0, high:8509.0, low:8501.0, volume:2697.0
DEBUG  天勤k线:time:2020-12-04 13:42:00, open:8504.0, close:8512.0, high:8515.0, low:8504.0, volume:4073.0
DEBUG  天勤k线:time:2020-12-04 13:45:00, open:8512.0, close:8505.0, high:8515.0, low:8504.0, volume:2494.0
DEBUG  天勤k线:time:2020-12-04 13:48:00, open:8505.0, close:8493.0, high:8506.0, low:8493.0, volume:3537.0
DEBUG  天勤k线:time:2020-12-04 13:51:00, open:8493.0, close:8490.0, high:8497.0, low:8485.0, volume:2128.0
DEBUG  天勤k线:time:2020-12-04 13:54:00, open:8490.0, close:8487.0, high:8492.0, low:8482.0, volume:2016.0
DEBUG  天勤k线:time:2020-12-04 13:57:00, open:8487.0, close:8486.0, high:8495.0, low:8484.0, volume:2452.0
DEBUG  天勤k线:time:2020-12-04 14:00:00, open:8486.0, close:8480.0, high:8494.0, low:8476.0, volume:3706.0
DEBUG  天勤k线:time:2020-12-04 14:03:00, open:8480.0, close:8491.0, high:8495.0, low:8478.0, volume:2519.0
