DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2019-11-04 10:00:00, open:618.0, close:618.0, high:620.5, low:617.0, volume:61782.0
DEBUG  天勤k线:time:2019-11-04 11:00:00, open:618.0, close:617.0, high:619.5, low:616.0, volume:46637.0
DEBUG  天勤k线:time:2019-11-04 13:00:00, open:617.0, close:617.5, high:619.0, low:612.5, volume:140453.0
DEBUG  天勤k线:time:2019-11-04 14:00:00, open:617.5, close:615.0, high:619.0, low:615.0, volume:102917.0
DEBUG  天勤k线:time:2019-11-04 21:00:00, open:614.0, close:613.0, high:615.0, low:611.0, volume:130585.0
DEBUG  天勤k线:time:2019-11-04 22:00:00, open:613.0, close:613.5, high:614.0, low:611.0, volume:78093.0
DEBUG  天勤k线:time:2019-11-05 09:00:00, open:613.0, close:616.5, high:617.5, low:610.5, volume:164534.0
DEBUG  天勤k线:time:2019-11-05 10:00:00, open:616.5, close:618.5, high:618.5, low:615.5, volume:65128.0
DEBUG  天勤k线:time:2019-11-05 11:00:00, open:618.5, close:623.0, high:623.5, low:618.0, volume:160065.0
DEBUG  天勤k线:time:2019-11-05 13:00:00, open:623.0, close:622.0, high:624.5, low:621.0, volume:72115.0
DEBUG  天勤k线:time:2019-11-05 14:00:00, open:622.0, close:622.0, high:623.0, low:617.5, volume:165315.0
DEBUG  天勤k线:time:2019-11-05 21:00:00, open:623.5, close:626.5, high:629.0, low:622.5, volume:184359.0
DEBUG  天勤k线:time:2019-11-05 22:00:00, open:626.5, close:625.0, high:628.5, low:623.5, volume:78710.0
DEBUG  天勤k线:time:2019-11-06 09:00:00, open:625.0, close:624.0, high:627.5, low:622.5, volume:124731.0
DEBUG  天勤k线:time:2019-11-06 10:00:00, open:624.0, close:626.0, high:627.5, low:622.5, volume:72615.0
DEBUG  天勤k线:time:2019-11-06 11:00:00, open:626.0, close:627.5, high:628.0, low:625.0, volume:40908.0
DEBUG  天勤k线:time:2019-11-06 13:00:00, open:627.5, close:626.0, high:629.5, low:624.5, volume:83235.0
DEBUG  天勤k线:time:2019-11-06 14:00:00, open:626.0, close:621.5, high:626.5, low:621.0, volume:168219.0
DEBUG  天勤k线:time:2019-11-06 21:00:00, open:622.5, close:623.5, high:624.5, low:621.0, volume:97005.0
DEBUG  天勤k线:time:2019-11-06 22:00:00, open:623.5, close:622.5, high:624.0, low:621.0, volume:59128.0
DEBUG  天勤k线:time:2019-11-07 09:00:00, open:622.0, close:622.5, high:624.5, low:619.5, volume:145078.0
DEBUG  天勤k线:time:2019-11-07 10:00:00, open:622.5, close:623.0, high:623.0, low:621.0, volume:36551.0
DEBUG  天勤k线:time:2019-11-07 11:00:00, open:623.0, close:618.5, high:623.0, low:616.5, volume:118627.0
DEBUG  天勤k线:time:2019-11-07 13:00:00, open:618.5, close:613.0, high:619.0, low:612.0, volume:141580.0
DEBUG  天勤k线:time:2019-11-07 14:00:00, open:613.0, close:611.0, high:614.0, low:610.5, volume:211014.0
DEBUG  天勤k线:time:2019-11-07 21:00:00, open:613.0, close:606.5, high:613.5, low:605.0, volume:203931.0
DEBUG  天勤k线:time:2019-11-07 22:00:00, open:606.5, close:606.0, high:607.0, low:602.5, volume:132840.0
DEBUG  天勤k线:time:2019-11-08 09:00:00, open:606.0, close:608.0, high:609.5, low:605.0, volume:109297.0
DEBUG  天勤k线:time:2019-11-08 10:00:00, open:608.0, close:607.0, high:609.0, low:605.5, volume:49925.0
DEBUG  天勤k线:time:2019-11-08 11:00:00, open:607.0, close:606.0, high:608.5, low:605.5, volume:38610.0
DEBUG  天勤k线:time:2019-11-08 13:00:00, open:606.0, close:606.0, high:607.0, low:603.0, volume:71170.0
DEBUG  天勤k线:time:2019-11-08 14:00:00, open:606.0, close:600.0, high:607.0, low:599.5, volume:153283.0
DEBUG  天勤k线:time:2019-11-08 21:00:00, open:596.0, close:590.5, high:598.0, low:587.0, volume:302198.0
DEBUG  天勤k线:time:2019-11-08 22:00:00, open:590.5, close:594.5, high:596.0, low:589.5, volume:154903.0
DEBUG  天勤k线:time:2019-11-11 09:00:00, open:594.0, close:593.5, high:597.5, low:592.5, volume:140809.0
DEBUG  天勤k线:time:2019-11-11 10:00:00, open:593.5, close:595.5, high:596.0, low:591.0, volume:51298.0
DEBUG  天勤k线:time:2019-11-11 11:00:00, open:595.5, close:594.5, high:595.5, low:594.0, volume:19367.0
DEBUG  天勤k线:time:2019-11-11 13:00:00, open:594.5, close:594.0, high:597.0, low:593.0, volume:53459.0
DEBUG  天勤k线:time:2019-11-11 14:00:00, open:594.0, close:591.5, high:595.5, low:590.5, volume:150329.0
DEBUG  天勤k线:time:2019-11-11 21:00:00, open:592.5, close:594.5, high:595.0, low:591.0, volume:119688.0
DEBUG  天勤k线:time:2019-11-11 22:00:00, open:594.5, close:594.5, high:596.0, low:592.5, volume:89521.0
DEBUG  天勤k线:time:2019-11-12 09:00:00, open:594.5, close:591.5, high:594.5, low:590.5, volume:97288.0
DEBUG  天勤k线:time:2019-11-12 10:00:00, open:591.5, close:607.5, high:608.5, low:588.0, volume:351077.0
DEBUG  天勤k线:time:2019-11-12 11:00:00, open:607.5, close:604.5, high:611.5, low:603.5, volume:201923.0
DEBUG  天勤k线:time:2019-11-12 13:00:00, open:604.5, close:605.5, high:607.0, low:603.0, volume:70172.0
DEBUG  天勤k线:time:2019-11-12 14:00:00, open:605.5, close:607.0, high:609.0, low:605.0, volume:152914.0
DEBUG  天勤k线:time:2019-11-12 21:00:00, open:607.5, close:607.5, high:608.5, low:605.5, volume:119405.0
DEBUG  天勤k线:time:2019-11-12 22:00:00, open:607.5, close:610.5, high:611.0, low:607.0, volume:116164.0
DEBUG  天勤k线:time:2019-11-13 09:00:00, open:610.5, close:612.0, high:613.0, low:608.0, volume:80078.0
DEBUG  天勤k线:time:2019-11-13 10:00:00, open:612.0, close:608.0, high:613.0, low:606.5, volume:103103.0
DEBUG  天勤k线:time:2019-11-13 11:00:00, open:608.0, close:606.5, high:608.5, low:606.0, volume:47902.0
DEBUG  天勤k线:time:2019-11-13 13:00:00, open:607.0, close:606.0, high:608.5, low:605.5, volume:47478.0
DEBUG  天勤k线:time:2019-11-13 14:00:00, open:606.0, close:607.5, high:609.5, low:603.5, volume:154222.0
DEBUG  天勤k线:time:2019-11-13 21:00:00, open:609.5, close:607.0, high:610.5, low:606.0, volume:145791.0
DEBUG  天勤k线:time:2019-11-13 22:00:00, open:607.0, close:603.5, high:609.5, low:601.5, volume:167422.0
DEBUG  天勤k线:time:2019-11-14 09:00:00, open:604.0, close:605.5, high:607.5, low:603.5, volume:84287.0
DEBUG  天勤k线:time:2019-11-14 10:00:00, open:605.5, close:611.0, high:614.5, low:603.5, volume:279408.0
DEBUG  天勤k线:time:2019-11-14 11:00:00, open:611.0, close:613.0, high:616.0, low:610.5, volume:115708.0
DEBUG  天勤k线:time:2019-11-14 13:00:00, open:613.5, close:613.0, high:615.5, low:610.5, volume:87700.0
DEBUG  天勤k线:time:2019-11-14 14:00:00, open:613.0, close:618.5, high:618.5, low:611.5, volume:159256.0
DEBUG  天勤k线:time:2019-11-14 21:00:00, open:622.0, close:632.0, high:633.0, low:620.5, volume:369035.0
DEBUG  天勤k线:time:2019-11-14 22:00:00, open:632.0, close:628.0, high:632.5, low:626.5, volume:198863.0
DEBUG  天勤k线:time:2019-11-15 09:00:00, open:628.0, close:627.0, high:628.5, low:625.0, volume:100674.0
DEBUG  天勤k线:time:2019-11-15 10:00:00, open:627.0, close:628.0, high:630.5, low:626.5, volume:70003.0
DEBUG  天勤k线:time:2019-11-15 11:00:00, open:628.0, close:628.0, high:629.0, low:627.0, volume:26172.0
DEBUG  天勤k线:time:2019-11-15 13:00:00, open:628.5, close:627.0, high:631.0, low:626.5, volume:83256.0
DEBUG  天勤k线:time:2019-11-15 14:00:00, open:627.0, close:628.5, high:629.5, low:626.0, volume:134954.0
DEBUG  天勤k线:time:2019-11-15 21:00:00, open:629.5, close:631.0, high:635.0, low:627.0, volume:174686.0
DEBUG  天勤k线:time:2019-11-15 22:00:00, open:631.0, close:633.5, high:635.0, low:629.0, volume:151324.0
DEBUG  天勤k线:time:2019-11-18 09:00:00, open:634.0, close:637.5, high:638.0, low:632.5, volume:175765.0
DEBUG  天勤k线:time:2019-11-18 10:00:00, open:637.5, close:631.5, high:638.0, low:629.5, volume:138221.0
DEBUG  天勤k线:time:2019-11-18 11:00:00, open:631.5, close:630.5, high:633.5, low:629.5, volume:44385.0
DEBUG  天勤k线:time:2019-11-18 13:00:00, open:630.5, close:632.5, high:634.0, low:629.5, volume:61534.0
DEBUG  天勤k线:time:2019-11-18 14:00:00, open:632.5, close:632.0, high:633.5, low:630.5, volume:97950.0
DEBUG  天勤k线:time:2019-11-18 21:00:00, open:632.5, close:629.5, high:636.5, low:627.5, volume:241423.0
DEBUG  天勤k线:time:2019-11-18 22:00:00, open:629.5, close:630.5, high:631.5, low:627.0, volume:111313.0
DEBUG  天勤k线:time:2019-11-19 09:00:00, open:630.0, close:629.0, high:631.0, low:627.5, volume:82947.0
DEBUG  天勤k线:time:2019-11-19 10:00:00, open:629.0, close:630.5, high:633.5, low:628.0, volume:95600.0
DEBUG  天勤k线:time:2019-11-19 11:00:00, open:630.5, close:632.5, high:633.5, low:629.5, volume:53854.0
DEBUG  天勤k线:time:2019-11-19 13:00:00, open:632.5, close:631.5, high:635.0, low:631.0, volume:84592.0
DEBUG  天勤k线:time:2019-11-19 14:00:00, open:631.5, close:636.5, high:638.0, low:631.5, volume:155899.0
DEBUG  天勤k线:time:2019-11-19 21:00:00, open:638.0, close:643.0, high:645.0, low:637.5, volume:219468.0
DEBUG  天勤k线:time:2019-11-19 22:00:00, open:643.0, close:633.5, high:643.5, low:632.5, volume:219409.0
DEBUG  天勤k线:time:2019-11-20 09:00:00, open:634.5, close:637.0, high:638.0, low:633.5, volume:93737.0
DEBUG  天勤k线:time:2019-11-20 10:00:00, open:637.0, close:638.5, high:639.5, low:635.0, volume:85891.0
DEBUG  天勤k线:time:2019-11-20 11:00:00, open:638.5, close:635.0, high:639.5, low:633.5, volume:75468.0
DEBUG  天勤k线:time:2019-11-20 13:00:00, open:635.5, close:635.5, high:637.0, low:634.0, volume:59610.0
DEBUG  天勤k线:time:2019-11-20 14:00:00, open:635.5, close:632.5, high:636.0, low:631.5, volume:147248.0
DEBUG  天勤k线:time:2019-11-20 21:00:00, open:635.0, close:635.5, high:637.0, low:633.0, volume:125980.0
DEBUG  天勤k线:time:2019-11-20 22:00:00, open:635.5, close:633.5, high:638.0, low:631.5, volume:98226.0
DEBUG  天勤k线:time:2019-11-21 09:00:00, open:633.5, close:639.0, high:639.0, low:631.5, volume:139514.0
DEBUG  天勤k线:time:2019-11-21 10:00:00, open:639.0, close:638.5, high:639.5, low:636.0, volume:83272.0
DEBUG  天勤k线:time:2019-11-21 11:00:00, open:638.5, close:636.5, high:641.5, low:634.0, volume:99403.0
DEBUG  天勤k线:time:2019-11-21 13:00:00, open:636.5, close:638.5, high:638.5, low:634.0, volume:93468.0
DEBUG  天勤k线:time:2019-11-21 14:00:00, open:638.5, close:641.5, high:643.0, low:637.0, volume:184738.0
DEBUG  天勤k线:time:2019-11-21 21:00:00, open:640.5, close:640.5, high:643.5, low:637.5, volume:161204.0
DEBUG  天勤k线:time:2019-11-21 22:00:00, open:640.5, close:638.5, high:642.0, low:638.5, volume:100213.0
DEBUG  天勤k线:time:2019-11-22 09:00:00, open:638.5, close:640.0, high:640.5, low:638.0, volume:61890.0
DEBUG  天勤k线:time:2019-11-22 10:00:00, open:640.0, close:642.5, high:646.5, low:638.5, volume:178904.0
DEBUG  天勤k线:time:2019-11-22 11:00:00, open:642.5, close:644.0, high:647.0, low:642.0, volume:91415.0
DEBUG  天勤k线:time:2019-11-22 13:00:00, open:644.5, close:645.5, high:646.5, low:643.5, volume:39683.0
DEBUG  天勤k线:time:2019-11-22 14:00:00, open:645.5, close:650.5, high:653.0, low:645.5, volume:267690.0
DEBUG  天勤k线:time:2019-11-22 21:00:00, open:653.0, close:650.5, high:654.0, low:648.0, volume:125966.0
DEBUG  天勤k线:time:2019-11-22 22:00:00, open:650.5, close:652.5, high:654.0, low:649.5, volume:95341.0
DEBUG  天勤k线:time:2019-11-25 09:00:00, open:653.0, close:653.5, high:657.5, low:651.0, volume:177804.0
DEBUG  天勤k线:time:2019-11-25 10:00:00, open:653.5, close:654.5, high:655.5, low:652.5, volume:60810.0
DEBUG  天勤k线:time:2019-11-25 11:00:00, open:654.5, close:657.0, high:657.0, low:653.5, volume:34743.0
DEBUG  天勤k线:time:2019-11-25 13:00:00, open:657.0, close:662.0, high:663.5, low:656.0, volume:111320.0
DEBUG  天勤k线:time:2019-11-25 14:00:00, open:662.0, close:665.5, high:670.0, low:661.0, volume:242424.0
DEBUG  天勤k线:time:2019-11-25 21:00:00, open:664.5, close:654.5, high:666.0, low:653.5, volume:300093.0
DEBUG  天勤k线:time:2019-11-25 22:00:00, open:654.5, close:654.5, high:657.0, low:652.0, volume:118695.0
DEBUG  天勤k线:time:2019-11-26 09:00:00, open:654.5, close:655.5, high:659.0, low:654.0, volume:104670.0
DEBUG  天勤k线:time:2019-11-26 10:00:00, open:655.5, close:655.5, high:658.0, low:654.0, volume:71124.0
DEBUG  天勤k线:time:2019-11-26 11:00:00, open:655.5, close:647.0, high:656.5, low:646.0, volume:92736.0
DEBUG  天勤k线:time:2019-11-26 13:00:00, open:647.5, close:651.5, high:652.0, low:645.5, volume:92376.0
DEBUG  天勤k线:time:2019-11-26 14:00:00, open:651.5, close:654.5, high:661.0, low:650.5, volume:220799.0
DEBUG  天勤k线:time:2019-11-26 21:00:00, open:652.0, close:648.0, high:653.0, low:646.0, volume:185006.0
DEBUG  天勤k线:time:2019-11-26 22:00:00, open:648.0, close:646.0, high:649.5, low:641.0, volume:182609.0
DEBUG  天勤k线:time:2019-11-27 09:00:00, open:646.0, close:642.5, high:647.0, low:641.5, volume:88379.0
DEBUG  天勤k线:time:2019-11-27 10:00:00, open:642.5, close:643.5, high:644.5, low:638.5, volume:95832.0
DEBUG  天勤k线:time:2019-11-27 11:00:00, open:643.5, close:646.5, high:647.0, low:641.0, volume:59830.0
DEBUG  天勤k线:time:2019-11-27 13:00:00, open:646.5, close:645.0, high:648.0, low:644.0, volume:72573.0
DEBUG  天勤k线:time:2019-11-27 14:00:00, open:645.0, close:641.5, high:647.0, low:641.0, volume:110668.0
DEBUG  天勤k线:time:2019-11-27 21:00:00, open:641.0, close:643.5, high:645.0, low:639.0, volume:141402.0
DEBUG  天勤k线:time:2019-11-27 22:00:00, open:643.5, close:642.5, high:644.5, low:641.0, volume:56706.0
DEBUG  天勤k线:time:2019-11-28 09:00:00, open:642.5, close:645.5, high:647.5, low:642.5, volume:102689.0
DEBUG  天勤k线:time:2019-11-28 10:00:00, open:645.5, close:644.5, high:646.0, low:643.5, volume:24705.0
DEBUG  天勤k线:time:2019-11-28 11:00:00, open:644.5, close:645.0, high:646.0, low:644.0, volume:18716.0
DEBUG  天勤k线:time:2019-11-28 13:00:00, open:645.0, close:641.0, high:646.0, low:641.0, volume:83377.0
DEBUG  天勤k线:time:2019-11-28 14:00:00, open:641.0, close:649.5, high:650.0, low:641.0, volume:186550.0
DEBUG  天勤k线:time:2019-11-28 21:00:00, open:648.0, close:647.5, high:651.0, low:646.5, volume:129548.0
DEBUG  天勤k线:time:2019-11-28 22:00:00, open:647.5, close:646.0, high:648.5, low:644.5, volume:87148.0
DEBUG  天勤k线:time:2019-11-29 09:00:00, open:646.5, close:646.5, high:647.5, low:643.5, volume:62129.0
DEBUG  天勤k线:time:2019-11-29 10:00:00, open:646.5, close:644.0, high:646.5, low:642.0, volume:74372.0
DEBUG  天勤k线:time:2019-11-29 11:00:00, open:644.0, close:644.0, high:644.5, low:642.0, volume:31564.0
DEBUG  天勤k线:time:2019-11-29 13:00:00, open:644.0, close:644.5, high:646.0, low:642.5, volume:43013.0
DEBUG  天勤k线:time:2019-11-29 14:00:00, open:644.5, close:646.0, high:647.0, low:643.0, volume:76909.0
DEBUG  天勤k线:time:2019-11-29 21:00:00, open:644.5, close:634.5, high:644.5, low:633.0, volume:223793.0
DEBUG  天勤k线:time:2019-11-29 22:00:00, open:634.5, close:633.0, high:635.5, low:630.5, volume:115966.0
DEBUG  天勤k线:time:2019-12-02 09:00:00, open:633.5, close:641.5, high:643.0, low:632.5, volume:192411.0
DEBUG  天勤k线:time:2019-12-02 10:00:00, open:641.5, close:642.0, high:644.5, low:640.0, volume:91759.0
DEBUG  天勤k线:time:2019-12-02 11:00:00, open:642.0, close:648.0, high:649.0, low:641.5, volume:78372.0
DEBUG  天勤k线:time:2019-12-02 13:00:00, open:648.0, close:647.0, high:648.5, low:643.0, volume:62088.0
DEBUG  天勤k线:time:2019-12-02 14:00:00, open:647.0, close:653.0, high:655.0, low:644.0, volume:187353.0
DEBUG  天勤k线:time:2019-12-02 21:00:00, open:654.0, close:649.0, high:654.5, low:649.0, volume:80433.0
DEBUG  天勤k线:time:2019-12-02 22:00:00, open:649.0, close:648.0, high:651.5, low:646.0, volume:77447.0
DEBUG  天勤k线:time:2019-12-03 09:00:00, open:648.5, close:652.0, high:653.0, low:647.5, volume:84720.0
DEBUG  天勤k线:time:2019-12-03 10:00:00, open:652.0, close:651.5, high:654.5, low:649.5, volume:58386.0
DEBUG  天勤k线:time:2019-12-03 11:00:00, open:651.5, close:652.5, high:653.0, low:650.5, volume:16596.0
DEBUG  天勤k线:time:2019-12-03 13:00:00, open:652.5, close:650.5, high:653.0, low:650.0, volume:28343.0
DEBUG  天勤k线:time:2019-12-03 14:00:00, open:650.5, close:651.5, high:653.0, low:648.5, volume:81646.0
DEBUG  天勤k线:time:2019-12-03 21:00:00, open:650.0, close:648.0, high:650.5, low:646.5, volume:65354.0
DEBUG  天勤k线:time:2019-12-03 22:00:00, open:648.0, close:656.0, high:657.0, low:647.5, volume:70734.0
DEBUG  天勤k线:time:2019-12-04 09:00:00, open:655.5, close:661.0, high:664.0, low:654.5, volume:134102.0
DEBUG  天勤k线:time:2019-12-04 10:00:00, open:661.0, close:661.5, high:663.5, low:659.0, volume:37836.0
DEBUG  天勤k线:time:2019-12-04 11:00:00, open:661.5, close:662.0, high:665.0, low:659.5, volume:47698.0
DEBUG  天勤k线:time:2019-12-04 13:00:00, open:660.5, close:660.0, high:660.5, low:657.5, volume:48928.0
DEBUG  天勤k线:time:2019-12-04 14:00:00, open:660.0, close:662.0, high:667.0, low:659.0, volume:90406.0
DEBUG  天勤k线:time:2019-12-04 21:00:00, open:620.0, close:624.5, high:626.5, low:619.5, volume:144847.0
DEBUG  天勤k线:time:2019-12-04 22:00:00, open:624.5, close:624.0, high:626.5, low:621.5, volume:93132.0
DEBUG  天勤k线:time:2019-12-05 09:00:00, open:625.0, close:622.5, high:625.5, low:621.5, volume:70950.0
DEBUG  天勤k线:time:2019-12-05 10:00:00, open:622.5, close:620.5, high:623.0, low:617.5, volume:68318.0
DEBUG  天勤k线:time:2019-12-05 11:00:00, open:620.5, close:621.0, high:622.5, low:619.0, volume:34608.0
DEBUG  天勤k线:time:2019-12-05 13:00:00, open:621.5, close:622.0, high:623.0, low:620.5, volume:31109.0
DEBUG  天勤k线:time:2019-12-05 14:00:00, open:622.0, close:620.5, high:624.5, low:619.0, volume:107409.0
DEBUG  天勤k线:time:2019-12-05 21:00:00, open:618.5, close:614.5, high:621.5, low:614.5, volume:149255.0
DEBUG  天勤k线:time:2019-12-05 22:00:00, open:614.5, close:618.0, high:618.5, low:614.5, volume:63523.0
DEBUG  天勤k线:time:2019-12-06 09:00:00, open:618.0, close:619.5, high:621.0, low:616.0, volume:68515.0
DEBUG  天勤k线:time:2019-12-06 10:00:00, open:619.5, close:617.5, high:620.5, low:617.0, volume:33742.0
DEBUG  天勤k线:time:2019-12-06 11:00:00, open:617.5, close:618.0, high:619.0, low:616.0, volume:40172.0
DEBUG  天勤k线:time:2019-12-06 13:00:00, open:618.0, close:620.5, high:621.5, low:617.0, volume:71936.0
DEBUG  天勤k线:time:2019-12-06 14:00:00, open:620.5, close:620.5, high:624.0, low:617.5, volume:135868.0
DEBUG  天勤k线:time:2019-12-06 21:00:00, open:621.5, close:621.0, high:623.5, low:620.0, volume:61693.0
DEBUG  天勤k线:time:2019-12-06 22:00:00, open:621.0, close:635.0, high:635.0, low:620.5, volume:212352.0
DEBUG  天勤k线:time:2019-12-09 09:00:00, open:634.5, close:639.5, high:641.0, low:632.5, volume:200357.0
DEBUG  天勤k线:time:2019-12-09 10:00:00, open:639.5, close:645.0, high:645.0, low:639.0, volume:139448.0
DEBUG  天勤k线:time:2019-12-09 11:00:00, open:645.0, close:651.5, high:655.5, low:644.5, volume:220115.0
DEBUG  天勤k线:time:2019-12-09 13:00:00, open:652.0, close:654.5, high:654.5, low:648.5, volume:76784.0
DEBUG  天勤k线:time:2019-12-09 14:00:00, open:654.5, close:653.0, high:655.5, low:651.5, volume:164154.0
DEBUG  天勤k线:time:2019-12-09 21:00:00, open:651.5, close:653.5, high:655.5, low:649.5, volume:126109.0
DEBUG  天勤k线:time:2019-12-09 22:00:00, open:653.5, close:657.0, high:658.0, low:652.5, volume:94055.0
DEBUG  天勤k线:time:2019-12-10 09:00:00, open:657.0, close:657.5, high:661.5, low:655.5, volume:196456.0
DEBUG  天勤k线:time:2019-12-10 10:00:00, open:657.5, close:660.0, high:662.0, low:656.5, volume:65201.0
DEBUG  天勤k线:time:2019-12-10 11:00:00, open:660.0, close:660.5, high:662.0, low:658.0, volume:44795.0
DEBUG  天勤k线:time:2019-12-10 13:00:00, open:660.5, close:657.5, high:660.5, low:655.0, volume:62197.0
DEBUG  天勤k线:time:2019-12-10 14:00:00, open:657.5, close:649.5, high:658.5, low:646.0, volume:237319.0
DEBUG  天勤k线:time:2019-12-10 21:00:00, open:649.0, close:651.5, high:654.5, low:648.5, volume:116555.0
DEBUG  天勤k线:time:2019-12-10 22:00:00, open:651.5, close:651.5, high:653.5, low:645.0, volume:210515.0
DEBUG  天勤k线:time:2019-12-11 09:00:00, open:651.5, close:651.5, high:654.0, low:647.5, volume:125686.0
DEBUG  天勤k线:time:2019-12-11 10:00:00, open:651.5, close:650.5, high:652.5, low:649.5, volume:34068.0
DEBUG  天勤k线:time:2019-12-11 11:00:00, open:650.5, close:652.5, high:653.5, low:649.5, volume:35512.0
DEBUG  天勤k线:time:2019-12-11 13:00:00, open:651.5, close:654.0, high:657.5, low:651.5, volume:89834.0
DEBUG  天勤k线:time:2019-12-11 14:00:00, open:654.0, close:658.5, high:659.0, low:652.0, volume:182848.0
DEBUG  天勤k线:time:2019-12-11 21:00:00, open:658.0, close:659.5, high:661.0, low:654.0, volume:166326.0
DEBUG  天勤k线:time:2019-12-11 22:00:00, open:659.5, close:647.0, high:660.5, low:646.5, volume:235843.0
DEBUG  天勤k线:time:2019-12-12 09:00:00, open:647.0, close:649.5, high:650.5, low:646.0, volume:130827.0
DEBUG  天勤k线:time:2019-12-12 10:00:00, open:649.5, close:648.0, high:650.5, low:646.0, volume:73912.0
DEBUG  天勤k线:time:2019-12-12 11:00:00, open:648.0, close:649.0, high:649.5, low:646.5, volume:46057.0
DEBUG  天勤k线:time:2019-12-12 13:00:00, open:649.5, close:651.0, high:652.0, low:648.5, volume:70131.0
DEBUG  天勤k线:time:2019-12-12 14:00:00, open:651.0, close:651.0, high:653.5, low:648.5, volume:130703.0
DEBUG  天勤k线:time:2019-12-12 21:00:00, open:649.5, close:649.5, high:651.5, low:643.0, volume:214370.0
DEBUG  天勤k线:time:2019-12-12 22:00:00, open:649.5, close:657.0, high:657.5, low:647.0, volume:146110.0
DEBUG  天勤k线:time:2019-12-13 09:00:00, open:657.0, close:655.0, high:658.5, low:652.0, volume:122709.0
DEBUG  天勤k线:time:2019-12-13 10:00:00, open:655.0, close:648.0, high:656.0, low:645.5, volume:163876.0
DEBUG  天勤k线:time:2019-12-13 11:00:00, open:648.0, close:649.5, high:650.5, low:647.0, volume:74102.0
DEBUG  天勤k线:time:2019-12-13 13:00:00, open:649.5, close:655.5, high:656.5, low:648.5, volume:101151.0
DEBUG  天勤k线:time:2019-12-13 14:00:00, open:655.5, close:653.5, high:656.0, low:652.0, volume:128964.0
DEBUG  天勤k线:time:2019-12-13 21:00:00, open:654.5, close:656.0, high:659.5, low:653.0, volume:170793.0
DEBUG  天勤k线:time:2019-12-13 22:00:00, open:656.0, close:658.0, high:659.0, low:648.5, volume:265120.0
DEBUG  天勤k线:time:2019-12-16 09:00:00, open:657.5, close:654.5, high:669.0, low:653.0, volume:328372.0
DEBUG  天勤k线:time:2019-12-16 10:00:00, open:654.5, close:644.5, high:655.0, low:640.5, volume:365590.0
DEBUG  天勤k线:time:2019-12-16 11:00:00, open:644.5, close:645.5, high:646.5, low:643.0, volume:70386.0
DEBUG  天勤k线:time:2019-12-16 13:00:00, open:644.5, close:646.0, high:647.5, low:644.0, volume:48769.0
DEBUG  天勤k线:time:2019-12-16 14:00:00, open:646.0, close:645.5, high:648.0, low:643.0, volume:152372.0
DEBUG  天勤k线:time:2019-12-16 21:00:00, open:645.0, close:646.5, high:647.5, low:642.5, volume:156665.0
DEBUG  天勤k线:time:2019-12-16 22:00:00, open:646.5, close:646.0, high:647.5, low:644.0, volume:62920.0
DEBUG  天勤k线:time:2019-12-17 09:00:00, open:645.0, close:635.5, high:645.5, low:634.5, volume:203662.0
DEBUG  天勤k线:time:2019-12-17 10:00:00, open:635.5, close:640.0, high:642.5, low:635.0, volume:175878.0
DEBUG  天勤k线:time:2019-12-17 11:00:00, open:640.0, close:639.0, high:641.5, low:638.5, volume:45941.0
DEBUG  天勤k线:time:2019-12-17 13:00:00, open:640.0, close:638.0, high:640.5, low:637.5, volume:50847.0
DEBUG  天勤k线:time:2019-12-17 14:00:00, open:638.0, close:634.5, high:640.0, low:633.5, volume:150237.0
DEBUG  天勤k线:time:2019-12-17 21:00:00, open:634.5, close:635.5, high:638.0, low:633.5, volume:130175.0
DEBUG  天勤k线:time:2019-12-17 22:00:00, open:635.5, close:637.0, high:638.5, low:632.0, volume:104386.0
DEBUG  天勤k线:time:2019-12-18 09:00:00, open:637.5, close:639.5, high:640.0, low:636.0, volume:79969.0
DEBUG  天勤k线:time:2019-12-18 10:00:00, open:639.5, close:638.0, high:640.5, low:637.0, volume:46072.0
DEBUG  天勤k线:time:2019-12-18 11:00:00, open:638.0, close:638.5, high:639.5, low:637.5, volume:19093.0
DEBUG  天勤k线:time:2019-12-18 13:00:00, open:638.5, close:637.0, high:639.0, low:635.5, volume:46523.0
DEBUG  天勤k线:time:2019-12-18 14:00:00, open:637.0, close:635.0, high:637.5, low:632.5, volume:139623.0
DEBUG  天勤k线:time:2019-12-18 21:00:00, open:634.5, close:635.5, high:636.5, low:631.0, volume:136751.0
DEBUG  天勤k线:time:2019-12-18 22:00:00, open:635.5, close:635.5, high:636.5, low:632.0, volume:85264.0
DEBUG  天勤k线:time:2019-12-19 09:00:00, open:635.0, close:641.5, high:644.0, low:634.5, volume:182960.0
DEBUG  天勤k线:time:2019-12-19 10:00:00, open:641.5, close:642.0, high:643.0, low:640.0, volume:57497.0
DEBUG  天勤k线:time:2019-12-19 11:00:00, open:642.0, close:642.0, high:643.0, low:640.5, volume:28470.0
DEBUG  天勤k线:time:2019-12-19 13:00:00, open:642.5, close:646.5, high:647.0, low:642.5, volume:109297.0
DEBUG  天勤k线:time:2019-12-19 14:00:00, open:646.5, close:648.0, high:651.0, low:645.0, volume:204240.0
DEBUG  天勤k线:time:2019-12-19 21:00:00, open:646.0, close:641.0, high:647.0, low:636.5, volume:281370.0
