DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-04 22:51:00, open:7668.0, close:7675.0, high:7678.0, low:7665.0, volume:110.0
DEBUG  天勤k线:time:2020-11-04 22:54:00, open:7675.0, close:7674.0, high:7681.0, low:7666.0, volume:61.0
DEBUG  天勤k线:time:2020-11-04 22:57:00, open:7674.0, close:7673.0, high:7688.0, low:7668.0, volume:108.0
DEBUG  天勤k线:time:2020-11-05 09:00:00, open:7690.0, close:7690.0, high:7705.0, low:7685.0, volume:327.0
DEBUG  天勤k线:time:2020-11-05 09:03:00, open:7690.0, close:7689.0, high:7703.0, low:7687.0, volume:336.0
DEBUG  天勤k线:time:2020-11-05 09:06:00, open:7689.0, close:7698.0, high:7698.0, low:7682.0, volume:245.0
DEBUG  天勤k线:time:2020-11-05 09:09:00, open:7698.0, close:7689.0, high:7699.0, low:7687.0, volume:112.0
DEBUG  天勤k线:time:2020-11-05 09:12:00, open:7689.0, close:7690.0, high:7694.0, low:7687.0, volume:91.0
DEBUG  天勤k线:time:2020-11-05 09:15:00, open:7690.0, close:7682.0, high:7698.0, low:7682.0, volume:131.0
DEBUG  天勤k线:time:2020-11-05 09:18:00, open:7682.0, close:7684.0, high:7685.0, low:7678.0, volume:48.0
DEBUG  天勤k线:time:2020-11-05 09:21:00, open:7684.0, close:7670.0, high:7684.0, low:7667.0, volume:116.0
DEBUG  天勤k线:time:2020-11-05 09:24:00, open:7670.0, close:7681.0, high:7681.0, low:7668.0, volume:68.0
DEBUG  天勤k线:time:2020-11-05 09:27:00, open:7681.0, close:7686.0, high:7688.0, low:7678.0, volume:109.0
DEBUG  天勤k线:time:2020-11-05 09:30:00, open:7686.0, close:7693.0, high:7696.0, low:7686.0, volume:74.0
DEBUG  天勤k线:time:2020-11-05 09:33:00, open:7693.0, close:7706.0, high:7708.0, low:7693.0, volume:171.0
DEBUG  天勤k线:time:2020-11-05 09:36:00, open:7706.0, close:7703.0, high:7706.0, low:7701.0, volume:40.0
DEBUG  天勤k线:time:2020-11-05 09:39:00, open:7703.0, close:7703.0, high:7706.0, low:7700.0, volume:42.0
DEBUG  天勤k线:time:2020-11-05 09:42:00, open:7703.0, close:7698.0, high:7704.0, low:7697.0, volume:76.0
DEBUG  天勤k线:time:2020-11-05 09:45:00, open:7698.0, close:7700.0, high:7706.0, low:7697.0, volume:60.0
DEBUG  天勤k线:time:2020-11-05 09:48:00, open:7700.0, close:7691.0, high:7703.0, low:7691.0, volume:61.0
DEBUG  天勤k线:time:2020-11-05 09:51:00, open:7691.0, close:7681.0, high:7691.0, low:7679.0, volume:107.0
DEBUG  天勤k线:time:2020-11-05 09:54:00, open:7681.0, close:7684.0, high:7688.0, low:7678.0, volume:47.0
DEBUG  天勤k线:time:2020-11-05 09:57:00, open:7684.0, close:7677.0, high:7684.0, low:7677.0, volume:109.0
DEBUG  天勤k线:time:2020-11-05 10:00:00, open:7677.0, close:7690.0, high:7690.0, low:7675.0, volume:99.0
DEBUG  天勤k线:time:2020-11-05 10:03:00, open:7690.0, close:7690.0, high:7690.0, low:7680.0, volume:169.0
DEBUG  天勤k线:time:2020-11-05 10:06:00, open:7690.0, close:7694.0, high:7700.0, low:7688.0, volume:99.0
DEBUG  天勤k线:time:2020-11-05 10:09:00, open:7694.0, close:7682.0, high:7694.0, low:7682.0, volume:69.0
DEBUG  天勤k线:time:2020-11-05 10:12:00, open:7682.0, close:7682.0, high:7687.0, low:7680.0, volume:74.0
DEBUG  天勤k线:time:2020-11-05 10:30:00, open:7682.0, close:7688.0, high:7688.0, low:7678.0, volume:103.0
DEBUG  天勤k线:time:2020-11-05 10:33:00, open:7688.0, close:7699.0, high:7699.0, low:7688.0, volume:69.0
DEBUG  天勤k线:time:2020-11-05 10:36:00, open:7699.0, close:7705.0, high:7714.0, low:7699.0, volume:246.0
DEBUG  天勤k线:time:2020-11-05 10:39:00, open:7705.0, close:7698.0, high:7705.0, low:7698.0, volume:14.0
DEBUG  天勤k线:time:2020-11-05 10:42:00, open:7698.0, close:7702.0, high:7705.0, low:7696.0, volume:13.0
DEBUG  天勤k线:time:2020-11-05 10:45:00, open:7702.0, close:7709.0, high:7709.0, low:7700.0, volume:17.0
DEBUG  天勤k线:time:2020-11-05 10:48:00, open:7709.0, close:7700.0, high:7712.0, low:7700.0, volume:148.0
DEBUG  天勤k线:time:2020-11-05 10:51:00, open:7700.0, close:7712.0, high:7712.0, low:7699.0, volume:35.0
DEBUG  天勤k线:time:2020-11-05 10:54:00, open:7712.0, close:7706.0, high:7712.0, low:7706.0, volume:9.0
DEBUG  天勤k线:time:2020-11-05 10:57:00, open:7706.0, close:7696.0, high:7706.0, low:7693.0, volume:57.0
DEBUG  天勤k线:time:2020-11-05 11:00:00, open:7696.0, close:7683.0, high:7696.0, low:7683.0, volume:58.0
DEBUG  天勤k线:time:2020-11-05 11:03:00, open:7683.0, close:7682.0, high:7689.0, low:7682.0, volume:23.0
DEBUG  天勤k线:time:2020-11-05 11:06:00, open:7682.0, close:7690.0, high:7690.0, low:7682.0, volume:107.0
DEBUG  天勤k线:time:2020-11-05 11:09:00, open:7690.0, close:7678.0, high:7690.0, low:7676.0, volume:65.0
DEBUG  天勤k线:time:2020-11-05 11:12:00, open:7678.0, close:7684.0, high:7684.0, low:7678.0, volume:9.0
DEBUG  天勤k线:time:2020-11-05 11:15:00, open:7684.0, close:7684.0, high:7684.0, low:7677.0, volume:125.0
DEBUG  天勤k线:time:2020-11-05 11:18:00, open:7684.0, close:7684.0, high:7684.0, low:7678.0, volume:6.0
DEBUG  天勤k线:time:2020-11-05 11:21:00, open:7684.0, close:7680.0, high:7684.0, low:7677.0, volume:26.0
DEBUG  天勤k线:time:2020-11-05 11:24:00, open:7680.0, close:7679.0, high:7680.0, low:7677.0, volume:50.0
DEBUG  天勤k线:time:2020-11-05 11:27:00, open:7679.0, close:7676.0, high:7686.0, low:7676.0, volume:71.0
DEBUG  天勤k线:time:2020-11-05 13:30:00, open:7676.0, close:7691.0, high:7691.0, low:7676.0, volume:33.0
DEBUG  天勤k线:time:2020-11-05 13:33:00, open:7691.0, close:7698.0, high:7700.0, low:7691.0, volume:35.0
DEBUG  天勤k线:time:2020-11-05 13:36:00, open:7698.0, close:7694.0, high:7701.0, low:7694.0, volume:33.0
DEBUG  天勤k线:time:2020-11-05 13:39:00, open:7694.0, close:7701.0, high:7707.0, low:7694.0, volume:76.0
DEBUG  天勤k线:time:2020-11-05 13:42:00, open:7701.0, close:7706.0, high:7706.0, low:7700.0, volume:30.0
DEBUG  天勤k线:time:2020-11-05 13:45:00, open:7706.0, close:7703.0, high:7710.0, low:7701.0, volume:61.0
DEBUG  天勤k线:time:2020-11-05 13:48:00, open:7703.0, close:7701.0, high:7706.0, low:7694.0, volume:144.0
DEBUG  天勤k线:time:2020-11-05 13:51:00, open:7701.0, close:7701.0, high:7703.0, low:7695.0, volume:107.0
DEBUG  天勤k线:time:2020-11-05 13:54:00, open:7701.0, close:7693.0, high:7703.0, low:7693.0, volume:71.0
DEBUG  天勤k线:time:2020-11-05 13:57:00, open:7693.0, close:7699.0, high:7700.0, low:7693.0, volume:20.0
DEBUG  天勤k线:time:2020-11-05 14:00:00, open:7699.0, close:7696.0, high:7704.0, low:7696.0, volume:68.0
DEBUG  天勤k线:time:2020-11-05 14:03:00, open:7696.0, close:7701.0, high:7701.0, low:7694.0, volume:37.0
DEBUG  天勤k线:time:2020-11-05 14:06:00, open:7701.0, close:7699.0, high:7704.0, low:7698.0, volume:43.0
DEBUG  天勤k线:time:2020-11-05 14:09:00, open:7699.0, close:7702.0, high:7704.0, low:7699.0, volume:18.0
DEBUG  天勤k线:time:2020-11-05 14:12:00, open:7702.0, close:7706.0, high:7710.0, low:7702.0, volume:274.0
DEBUG  天勤k线:time:2020-11-05 14:15:00, open:7706.0, close:7705.0, high:7707.0, low:7704.0, volume:66.0
DEBUG  天勤k线:time:2020-11-05 14:18:00, open:7705.0, close:7707.0, high:7707.0, low:7702.0, volume:222.0
DEBUG  天勤k线:time:2020-11-05 14:21:00, open:7707.0, close:7696.0, high:7707.0, low:7696.0, volume:59.0
DEBUG  天勤k线:time:2020-11-05 14:24:00, open:7696.0, close:7700.0, high:7705.0, low:7696.0, volume:57.0
DEBUG  天勤k线:time:2020-11-05 14:27:00, open:7700.0, close:7695.0, high:7701.0, low:7694.0, volume:86.0
DEBUG  天勤k线:time:2020-11-05 14:30:00, open:7695.0, close:7696.0, high:7696.0, low:7685.0, volume:96.0
DEBUG  天勤k线:time:2020-11-05 14:33:00, open:7696.0, close:7695.0, high:7696.0, low:7694.0, volume:66.0
DEBUG  天勤k线:time:2020-11-05 14:36:00, open:7695.0, close:7700.0, high:7703.0, low:7695.0, volume:35.0
DEBUG  天勤k线:time:2020-11-05 14:39:00, open:7700.0, close:7702.0, high:7702.0, low:7699.0, volume:49.0
DEBUG  天勤k线:time:2020-11-05 14:42:00, open:7702.0, close:7700.0, high:7704.0, low:7698.0, volume:94.0
DEBUG  天勤k线:time:2020-11-05 14:45:00, open:7700.0, close:7699.0, high:7700.0, low:7688.0, volume:124.0
DEBUG  天勤k线:time:2020-11-05 14:48:00, open:7699.0, close:7682.0, high:7699.0, low:7679.0, volume:122.0
DEBUG  天勤k线:time:2020-11-05 14:51:00, open:7682.0, close:7679.0, high:7682.0, low:7679.0, volume:83.0
DEBUG  天勤k线:time:2020-11-05 14:54:00, open:7679.0, close:7680.0, high:7686.0, low:7679.0, volume:39.0
DEBUG  天勤k线:time:2020-11-05 14:57:00, open:7680.0, close:7681.0, high:7683.0, low:7674.0, volume:226.0
DEBUG  天勤k线:time:2020-11-05 21:00:00, open:7695.0, close:7693.0, high:7695.0, low:7682.0, volume:78.0
DEBUG  天勤k线:time:2020-11-05 21:03:00, open:7693.0, close:7681.0, high:7695.0, low:7674.0, volume:169.0
DEBUG  天勤k线:time:2020-11-05 21:06:00, open:7681.0, close:7703.0, high:7703.0, low:7681.0, volume:110.0
DEBUG  天勤k线:time:2020-11-05 21:09:00, open:7703.0, close:7691.0, high:7705.0, low:7689.0, volume:213.0
DEBUG  天勤k线:time:2020-11-05 21:12:00, open:7691.0, close:7695.0, high:7696.0, low:7688.0, volume:89.0
DEBUG  天勤k线:time:2020-11-05 21:15:00, open:7695.0, close:7690.0, high:7701.0, low:7690.0, volume:96.0
DEBUG  天勤k线:time:2020-11-05 21:18:00, open:7690.0, close:7691.0, high:7692.0, low:7687.0, volume:79.0
DEBUG  天勤k线:time:2020-11-05 21:21:00, open:7691.0, close:7683.0, high:7691.0, low:7681.0, volume:112.0
DEBUG  天勤k线:time:2020-11-05 21:24:00, open:7683.0, close:7679.0, high:7690.0, low:7672.0, volume:353.0
DEBUG  天勤k线:time:2020-11-05 21:27:00, open:7679.0, close:7687.0, high:7690.0, low:7679.0, volume:108.0
DEBUG  天勤k线:time:2020-11-05 21:30:00, open:7687.0, close:7690.0, high:7694.0, low:7682.0, volume:22.0
DEBUG  天勤k线:time:2020-11-05 21:33:00, open:7690.0, close:7693.0, high:7695.0, low:7690.0, volume:39.0
DEBUG  天勤k线:time:2020-11-05 21:36:00, open:7693.0, close:7700.0, high:7702.0, low:7693.0, volume:104.0
DEBUG  天勤k线:time:2020-11-05 21:39:00, open:7700.0, close:7697.0, high:7700.0, low:7695.0, volume:36.0
DEBUG  天勤k线:time:2020-11-05 21:42:00, open:7697.0, close:7695.0, high:7698.0, low:7693.0, volume:27.0
DEBUG  天勤k线:time:2020-11-05 21:45:00, open:7695.0, close:7693.0, high:7698.0, low:7692.0, volume:14.0
DEBUG  天勤k线:time:2020-11-05 21:48:00, open:7693.0, close:7695.0, high:7696.0, low:7693.0, volume:15.0
DEBUG  天勤k线:time:2020-11-05 21:51:00, open:7695.0, close:7696.0, high:7696.0, low:7692.0, volume:6.0
DEBUG  天勤k线:time:2020-11-05 21:54:00, open:7696.0, close:7695.0, high:7696.0, low:7692.0, volume:29.0
DEBUG  天勤k线:time:2020-11-05 21:57:00, open:7695.0, close:7691.0, high:7697.0, low:7691.0, volume:11.0
DEBUG  天勤k线:time:2020-11-05 22:00:00, open:7691.0, close:7685.0, high:7691.0, low:7685.0, volume:60.0
DEBUG  天勤k线:time:2020-11-05 22:03:00, open:7685.0, close:7688.0, high:7688.0, low:7683.0, volume:124.0
DEBUG  天勤k线:time:2020-11-05 22:06:00, open:7688.0, close:7682.0, high:7688.0, low:7682.0, volume:82.0
DEBUG  天勤k线:time:2020-11-05 22:09:00, open:7682.0, close:7683.0, high:7687.0, low:7681.0, volume:135.0
DEBUG  天勤k线:time:2020-11-05 22:12:00, open:7683.0, close:7688.0, high:7688.0, low:7682.0, volume:164.0
DEBUG  天勤k线:time:2020-11-05 22:15:00, open:7688.0, close:7688.0, high:7690.0, low:7687.0, volume:19.0
DEBUG  天勤k线:time:2020-11-05 22:18:00, open:7688.0, close:7685.0, high:7691.0, low:7685.0, volume:60.0
DEBUG  天勤k线:time:2020-11-05 22:21:00, open:7685.0, close:7680.0, high:7685.0, low:7675.0, volume:115.0
DEBUG  天勤k线:time:2020-11-05 22:24:00, open:7680.0, close:7680.0, high:7681.0, low:7677.0, volume:35.0
DEBUG  天勤k线:time:2020-11-05 22:27:00, open:7680.0, close:7684.0, high:7684.0, low:7677.0, volume:73.0
DEBUG  天勤k线:time:2020-11-05 22:30:00, open:7684.0, close:7687.0, high:7687.0, low:7681.0, volume:46.0
DEBUG  天勤k线:time:2020-11-05 22:33:00, open:7687.0, close:7688.0, high:7688.0, low:7685.0, volume:35.0
DEBUG  天勤k线:time:2020-11-05 22:36:00, open:7688.0, close:7694.0, high:7695.0, low:7688.0, volume:67.0
DEBUG  天勤k线:time:2020-11-05 22:39:00, open:7694.0, close:7696.0, high:7697.0, low:7693.0, volume:67.0
DEBUG  天勤k线:time:2020-11-05 22:42:00, open:7696.0, close:7697.0, high:7701.0, low:7696.0, volume:229.0
DEBUG  天勤k线:time:2020-11-05 22:45:00, open:7697.0, close:7704.0, high:7704.0, low:7695.0, volume:106.0
DEBUG  天勤k线:time:2020-11-05 22:48:00, open:7704.0, close:7704.0, high:7704.0, low:7699.0, volume:49.0
DEBUG  天勤k线:time:2020-11-05 22:51:00, open:7704.0, close:7703.0, high:7705.0, low:7701.0, volume:32.0
DEBUG  天勤k线:time:2020-11-05 22:54:00, open:7703.0, close:7705.0, high:7706.0, low:7700.0, volume:38.0
DEBUG  天勤k线:time:2020-11-05 22:57:00, open:7705.0, close:7705.0, high:7707.0, low:7704.0, volume:25.0
DEBUG  天勤k线:time:2020-11-06 09:00:00, open:7701.0, close:7712.0, high:7713.0, low:7696.0, volume:195.0
DEBUG  天勤k线:time:2020-11-06 09:03:00, open:7712.0, close:7708.0, high:7714.0, low:7695.0, volume:73.0
DEBUG  天勤k线:time:2020-11-06 09:06:00, open:7708.0, close:7710.0, high:7715.0, low:7708.0, volume:184.0
DEBUG  天勤k线:time:2020-11-06 09:09:00, open:7710.0, close:7715.0, high:7718.0, low:7710.0, volume:163.0
DEBUG  天勤k线:time:2020-11-06 09:12:00, open:7715.0, close:7708.0, high:7715.0, low:7705.0, volume:60.0
DEBUG  天勤k线:time:2020-11-06 09:15:00, open:7708.0, close:7705.0, high:7708.0, low:7697.0, volume:119.0
DEBUG  天勤k线:time:2020-11-06 09:18:00, open:7705.0, close:7697.0, high:7709.0, low:7695.0, volume:91.0
DEBUG  天勤k线:time:2020-11-06 09:21:00, open:7697.0, close:7688.0, high:7698.0, low:7687.0, volume:188.0
DEBUG  天勤k线:time:2020-11-06 09:24:00, open:7688.0, close:7687.0, high:7694.0, low:7686.0, volume:183.0
DEBUG  天勤k线:time:2020-11-06 09:27:00, open:7687.0, close:7690.0, high:7695.0, low:7687.0, volume:27.0
DEBUG  天勤k线:time:2020-11-06 09:30:00, open:7690.0, close:7685.0, high:7691.0, low:7685.0, volume:25.0
DEBUG  天勤k线:time:2020-11-06 09:33:00, open:7685.0, close:7685.0, high:7686.0, low:7682.0, volume:150.0
DEBUG  天勤k线:time:2020-11-06 09:36:00, open:7685.0, close:7697.0, high:7697.0, low:7680.0, volume:285.0
DEBUG  天勤k线:time:2020-11-06 09:39:00, open:7697.0, close:7703.0, high:7705.0, low:7693.0, volume:220.0
DEBUG  天勤k线:time:2020-11-06 09:42:00, open:7703.0, close:7702.0, high:7705.0, low:7702.0, volume:18.0
DEBUG  天勤k线:time:2020-11-06 09:45:00, open:7702.0, close:7702.0, high:7704.0, low:7700.0, volume:27.0
DEBUG  天勤k线:time:2020-11-06 09:48:00, open:7702.0, close:7698.0, high:7708.0, low:7698.0, volume:73.0
DEBUG  天勤k线:time:2020-11-06 09:51:00, open:7698.0, close:7702.0, high:7704.0, low:7698.0, volume:21.0
DEBUG  天勤k线:time:2020-11-06 09:54:00, open:7702.0, close:7700.0, high:7704.0, low:7699.0, volume:7.0
DEBUG  天勤k线:time:2020-11-06 09:57:00, open:7700.0, close:7691.0, high:7700.0, low:7689.0, volume:262.0
DEBUG  天勤k线:time:2020-11-06 10:00:00, open:7691.0, close:7685.0, high:7697.0, low:7676.0, volume:644.0
DEBUG  天勤k线:time:2020-11-06 10:03:00, open:7685.0, close:7695.0, high:7697.0, low:7684.0, volume:222.0
DEBUG  天勤k线:time:2020-11-06 10:06:00, open:7695.0, close:7691.0, high:7697.0, low:7690.0, volume:111.0
DEBUG  天勤k线:time:2020-11-06 10:09:00, open:7691.0, close:7698.0, high:7698.0, low:7686.0, volume:95.0
DEBUG  天勤k线:time:2020-11-06 10:12:00, open:7698.0, close:7689.0, high:7698.0, low:7689.0, volume:18.0
DEBUG  天勤k线:time:2020-11-06 10:30:00, open:7689.0, close:7682.0, high:7691.0, low:7682.0, volume:101.0
DEBUG  天勤k线:time:2020-11-06 10:33:00, open:7682.0, close:7684.0, high:7684.0, low:7675.0, volume:261.0
DEBUG  天勤k线:time:2020-11-06 10:36:00, open:7684.0, close:7678.0, high:7688.0, low:7677.0, volume:114.0
DEBUG  天勤k线:time:2020-11-06 10:39:00, open:7678.0, close:7681.0, high:7684.0, low:7675.0, volume:68.0
DEBUG  天勤k线:time:2020-11-06 10:42:00, open:7681.0, close:7692.0, high:7697.0, low:7681.0, volume:68.0
DEBUG  天勤k线:time:2020-11-06 10:45:00, open:7692.0, close:7706.0, high:7706.0, low:7692.0, volume:120.0
DEBUG  天勤k线:time:2020-11-06 10:48:00, open:7706.0, close:7706.0, high:7707.0, low:7704.0, volume:69.0
DEBUG  天勤k线:time:2020-11-06 10:51:00, open:7706.0, close:7706.0, high:7706.0, low:7703.0, volume:97.0
DEBUG  天勤k线:time:2020-11-06 10:54:00, open:7706.0, close:7710.0, high:7714.0, low:7706.0, volume:315.0
DEBUG  天勤k线:time:2020-11-06 10:57:00, open:7710.0, close:7707.0, high:7714.0, low:7702.0, volume:332.0
DEBUG  天勤k线:time:2020-11-06 11:00:00, open:7707.0, close:7696.0, high:7707.0, low:7696.0, volume:86.0
DEBUG  天勤k线:time:2020-11-06 11:03:00, open:7696.0, close:7689.0, high:7697.0, low:7689.0, volume:233.0
DEBUG  天勤k线:time:2020-11-06 11:06:00, open:7689.0, close:7697.0, high:7697.0, low:7689.0, volume:46.0
DEBUG  天勤k线:time:2020-11-06 11:09:00, open:7697.0, close:7702.0, high:7705.0, low:7692.0, volume:103.0
DEBUG  天勤k线:time:2020-11-06 11:12:00, open:7702.0, close:7705.0, high:7707.0, low:7701.0, volume:74.0
DEBUG  天勤k线:time:2020-11-06 11:15:00, open:7705.0, close:7716.0, high:7717.0, low:7703.0, volume:202.0
DEBUG  天勤k线:time:2020-11-06 11:18:00, open:7716.0, close:7717.0, high:7720.0, low:7711.0, volume:321.0
DEBUG  天勤k线:time:2020-11-06 11:21:00, open:7717.0, close:7713.0, high:7717.0, low:7707.0, volume:89.0
DEBUG  天勤k线:time:2020-11-06 11:24:00, open:7713.0, close:7709.0, high:7713.0, low:7709.0, volume:34.0
DEBUG  天勤k线:time:2020-11-06 11:27:00, open:7709.0, close:7708.0, high:7712.0, low:7707.0, volume:56.0
DEBUG  天勤k线:time:2020-11-06 13:30:00, open:7706.0, close:7682.0, high:7706.0, low:7682.0, volume:394.0
DEBUG  天勤k线:time:2020-11-06 13:33:00, open:7682.0, close:7691.0, high:7692.0, low:7680.0, volume:71.0
DEBUG  天勤k线:time:2020-11-06 13:36:00, open:7691.0, close:7686.0, high:7692.0, low:7681.0, volume:101.0
DEBUG  天勤k线:time:2020-11-06 13:39:00, open:7686.0, close:7693.0, high:7695.0, low:7684.0, volume:43.0
DEBUG  天勤k线:time:2020-11-06 13:42:00, open:7693.0, close:7693.0, high:7696.0, low:7689.0, volume:36.0
DEBUG  天勤k线:time:2020-11-06 13:45:00, open:7693.0, close:7698.0, high:7698.0, low:7689.0, volume:65.0
DEBUG  天勤k线:time:2020-11-06 13:48:00, open:7698.0, close:7699.0, high:7699.0, low:7690.0, volume:22.0
DEBUG  天勤k线:time:2020-11-06 13:51:00, open:7699.0, close:7695.0, high:7699.0, low:7689.0, volume:44.0
DEBUG  天勤k线:time:2020-11-06 13:54:00, open:7695.0, close:7694.0, high:7699.0, low:7689.0, volume:65.0
DEBUG  天勤k线:time:2020-11-06 13:57:00, open:7694.0, close:7686.0, high:7698.0, low:7684.0, volume:124.0
DEBUG  天勤k线:time:2020-11-06 14:00:00, open:7686.0, close:7694.0, high:7694.0, low:7684.0, volume:16.0
DEBUG  天勤k线:time:2020-11-06 14:03:00, open:7694.0, close:7698.0, high:7698.0, low:7692.0, volume:14.0
DEBUG  天勤k线:time:2020-11-06 14:06:00, open:7698.0, close:7698.0, high:7698.0, low:7690.0, volume:33.0
DEBUG  天勤k线:time:2020-11-06 14:09:00, open:7698.0, close:7689.0, high:7698.0, low:7687.0, volume:43.0
DEBUG  天勤k线:time:2020-11-06 14:12:00, open:7689.0, close:7690.0, high:7696.0, low:7686.0, volume:299.0
DEBUG  天勤k线:time:2020-11-06 14:15:00, open:7690.0, close:7688.0, high:7694.0, low:7686.0, volume:97.0
DEBUG  天勤k线:time:2020-11-06 14:18:00, open:7688.0, close:7690.0, high:7692.0, low:7684.0, volume:206.0
DEBUG  天勤k线:time:2020-11-06 14:21:00, open:7690.0, close:7685.0, high:7690.0, low:7681.0, volume:193.0
DEBUG  天勤k线:time:2020-11-06 14:24:00, open:7685.0, close:7689.0, high:7689.0, low:7683.0, volume:22.0
DEBUG  天勤k线:time:2020-11-06 14:27:00, open:7689.0, close:7692.0, high:7692.0, low:7685.0, volume:14.0
DEBUG  天勤k线:time:2020-11-06 14:30:00, open:7692.0, close:7688.0, high:7692.0, low:7682.0, volume:93.0
DEBUG  天勤k线:time:2020-11-06 14:33:00, open:7688.0, close:7681.0, high:7688.0, low:7679.0, volume:587.0
DEBUG  天勤k线:time:2020-11-06 14:36:00, open:7681.0, close:7685.0, high:7685.0, low:7678.0, volume:127.0
DEBUG  天勤k线:time:2020-11-06 14:39:00, open:7685.0, close:7687.0, high:7693.0, low:7685.0, volume:53.0
DEBUG  天勤k线:time:2020-11-06 14:42:00, open:7687.0, close:7698.0, high:7699.0, low:7687.0, volume:193.0
DEBUG  天勤k线:time:2020-11-06 14:45:00, open:7698.0, close:7692.0, high:7698.0, low:7692.0, volume:23.0
DEBUG  天勤k线:time:2020-11-06 14:48:00, open:7692.0, close:7696.0, high:7696.0, low:7692.0, volume:19.0
DEBUG  天勤k线:time:2020-11-06 14:51:00, open:7696.0, close:7690.0, high:7696.0, low:7688.0, volume:19.0
DEBUG  天勤k线:time:2020-11-06 14:54:00, open:7690.0, close:7693.0, high:7694.0, low:7681.0, volume:108.0
DEBUG  天勤k线:time:2020-11-06 14:57:00, open:7693.0, close:7698.0, high:7699.0, low:7693.0, volume:82.0
DEBUG  天勤k线:time:2020-11-06 21:00:00, open:7700.0, close:7706.0, high:7715.0, low:7694.0, volume:386.0
DEBUG  天勤k线:time:2020-11-06 21:03:00, open:7706.0, close:7716.0, high:7718.0, low:7706.0, volume:221.0
DEBUG  天勤k线:time:2020-11-06 21:06:00, open:7716.0, close:7715.0, high:7722.0, low:7700.0, volume:602.0
DEBUG  天勤k线:time:2020-11-06 21:09:00, open:7715.0, close:7724.0, high:7724.0, low:7715.0, volume:592.0
DEBUG  天勤k线:time:2020-11-06 21:12:00, open:7724.0, close:7734.0, high:7736.0, low:7720.0, volume:368.0
DEBUG  天勤k线:time:2020-11-06 21:15:00, open:7734.0, close:7732.0, high:7741.0, low:7726.0, volume:390.0
DEBUG  天勤k线:time:2020-11-06 21:18:00, open:7732.0, close:7730.0, high:7732.0, low:7724.0, volume:141.0
DEBUG  天勤k线:time:2020-11-06 21:21:00, open:7730.0, close:7713.0, high:7732.0, low:7713.0, volume:114.0
DEBUG  天勤k线:time:2020-11-06 21:24:00, open:7713.0, close:7725.0, high:7731.0, low:7713.0, volume:98.0
DEBUG  天勤k线:time:2020-11-06 21:27:00, open:7725.0, close:7718.0, high:7729.0, low:7718.0, volume:75.0
DEBUG  天勤k线:time:2020-11-06 21:30:00, open:7718.0, close:7706.0, high:7721.0, low:7701.0, volume:167.0
DEBUG  天勤k线:time:2020-11-06 21:33:00, open:7706.0, close:7698.0, high:7708.0, low:7691.0, volume:213.0
DEBUG  天勤k线:time:2020-11-06 21:36:00, open:7698.0, close:7686.0, high:7700.0, low:7686.0, volume:196.0
DEBUG  天勤k线:time:2020-11-06 21:39:00, open:7686.0, close:7682.0, high:7688.0, low:7665.0, volume:387.0
DEBUG  天勤k线:time:2020-11-06 21:42:00, open:7682.0, close:7684.0, high:7692.0, low:7679.0, volume:197.0
DEBUG  天勤k线:time:2020-11-06 21:45:00, open:7684.0, close:7682.0, high:7688.0, low:7680.0, volume:201.0
DEBUG  天勤k线:time:2020-11-06 21:48:00, open:7682.0, close:7691.0, high:7691.0, low:7682.0, volume:56.0
DEBUG  天勤k线:time:2020-11-06 21:51:00, open:7691.0, close:7693.0, high:7693.0, low:7683.0, volume:126.0
DEBUG  天勤k线:time:2020-11-06 21:54:00, open:7693.0, close:7696.0, high:7699.0, low:7691.0, volume:184.0
DEBUG  天勤k线:time:2020-11-06 21:57:00, open:7696.0, close:7706.0, high:7707.0, low:7691.0, volume:234.0
DEBUG  天勤k线:time:2020-11-06 22:00:00, open:7706.0, close:7715.0, high:7717.0, low:7705.0, volume:166.0
DEBUG  天勤k线:time:2020-11-06 22:03:00, open:7715.0, close:7703.0, high:7716.0, low:7703.0, volume:81.0
DEBUG  天勤k线:time:2020-11-06 22:06:00, open:7703.0, close:7696.0, high:7703.0, low:7692.0, volume:128.0
DEBUG  天勤k线:time:2020-11-06 22:09:00, open:7696.0, close:7699.0, high:7699.0, low:7692.0, volume:297.0
DEBUG  天勤k线:time:2020-11-06 22:12:00, open:7699.0, close:7701.0, high:7705.0, low:7699.0, volume:149.0
DEBUG  天勤k线:time:2020-11-06 22:15:00, open:7701.0, close:7708.0, high:7715.0, low:7701.0, volume:77.0
DEBUG  天勤k线:time:2020-11-06 22:18:00, open:7708.0, close:7704.0, high:7708.0, low:7700.0, volume:43.0
DEBUG  天勤k线:time:2020-11-06 22:21:00, open:7704.0, close:7699.0, high:7704.0, low:7699.0, volume:22.0
DEBUG  天勤k线:time:2020-11-06 22:24:00, open:7699.0, close:7695.0, high:7702.0, low:7694.0, volume:23.0
DEBUG  天勤k线:time:2020-11-06 22:27:00, open:7695.0, close:7699.0, high:7701.0, low:7695.0, volume:12.0
DEBUG  天勤k线:time:2020-11-06 22:30:00, open:7699.0, close:7689.0, high:7705.0, low:7688.0, volume:80.0
